timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T03:08:02.782000Z,2026-07-11 22:08:02,0.992,1539,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:10:11.897000Z,2026-07-11 22:10:11,1.028,1539,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:12:21.226000Z,2026-07-11 22:12:21,1.064,1543,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:14:30.557000Z,2026-07-11 22:14:30,1.100,1544,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:16:07.319000Z,2026-07-11 22:16:07,1.127,1545,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:18:16.952000Z,2026-07-11 22:18:16,1.163,1543,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:20:27.080000Z,2026-07-11 22:20:27,1.199,1544,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:22:03.831000Z,2026-07-11 22:22:03,1.226,1549,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:24:12.843000Z,2026-07-11 22:24:12,1.262,1543,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:26:21.823000Z,2026-07-11 22:26:21,1.298,1532,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:28:31.463000Z,2026-07-11 22:28:31,1.334,1528,well watered,997.2,y9d41p,s3,3084,1042
2026-07-12T03:30:08.572000Z,2026-07-11 22:30:08,1.361,1533,well watered,997.6,y9d41p,s3,3084,1042
2026-07-12T03:32:18.285000Z,2026-07-11 22:32:18,1.397,1550,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:34:27.904000Z,2026-07-11 22:34:27,1.433,1551,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:36:04.372000Z,2026-07-11 22:36:04,1.459,1551,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:38:13.712000Z,2026-07-11 22:38:13,1.495,1552,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:40:22.922000Z,2026-07-11 22:40:22,1.531,1554,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:42:32.753000Z,2026-07-11 22:42:32,1.567,1552,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:44:09.639000Z,2026-07-11 22:44:09,1.594,1554,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:46:18.861000Z,2026-07-11 22:46:18,1.630,1552,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:48:30.712000Z,2026-07-11 22:48:30,1.667,1555,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:50:07.586000Z,2026-07-11 22:50:07,1.694,1553,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:52:17.054000Z,2026-07-11 22:52:17,1.730,1550,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:54:28.434000Z,2026-07-11 22:54:28,1.766,1542,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:56:05.538000Z,2026-07-11 22:56:05,1.793,1530,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T03:58:15.418000Z,2026-07-11 22:58:15,1.829,1550,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:00:25.597000Z,2026-07-11 23:00:25,1.865,1554,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:02:02.763000Z,2026-07-11 23:02:02,1.892,1558,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:04:12.773000Z,2026-07-11 23:04:12,1.928,1564,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:06:22.615000Z,2026-07-11 23:06:22,1.965,1560,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:08:00.261000Z,2026-07-11 23:08:00,1.992,1561,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:10:09.480000Z,2026-07-11 23:10:09,2.028,1561,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:12:18.216000Z,2026-07-11 23:12:18,2.063,1562,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:14:28.032000Z,2026-07-11 23:14:28,2.099,1560,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:16:06.840000Z,2026-07-11 23:16:06,2.127,1563,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:18:17.393000Z,2026-07-11 23:18:17,2.163,1549,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:20:29.655000Z,2026-07-11 23:20:29,2.200,1557,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:22:07.725000Z,2026-07-11 23:22:07,2.227,1540,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:24:17.781000Z,2026-07-11 23:24:17,2.263,1542,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:26:30.340000Z,2026-07-11 23:26:30,2.300,1565,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:28:10.332000Z,2026-07-11 23:28:10,2.328,1566,OK,997.6,y9d41p,s3,3084,1042
2026-07-12T04:30:21.683000Z,2026-07-11 23:30:21,2.364,1569,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:32:32.023000Z,2026-07-11 23:32:32,2.400,1565,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:34:09.619000Z,2026-07-11 23:34:09,2.428,1570,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:36:22.420000Z,2026-07-11 23:36:22,2.464,1571,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:38:00.727000Z,2026-07-11 23:38:00,2.492,1568,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:40:14.989000Z,2026-07-11 23:40:14,2.529,1570,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:42:28.547000Z,2026-07-11 23:42:28,2.566,1569,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:44:05.782000Z,2026-07-11 23:44:05,2.593,1566,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:46:17.371000Z,2026-07-11 23:46:17,2.630,1556,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:48:28.449000Z,2026-07-11 23:48:28,2.666,1557,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:50:06.241000Z,2026-07-11 23:50:06,2.693,1547,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:52:16.870000Z,2026-07-11 23:52:16,2.730,1557,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:54:26.766000Z,2026-07-11 23:54:26,2.766,1572,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:56:03.914000Z,2026-07-11 23:56:03,2.793,1573,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T04:58:14.584000Z,2026-07-11 23:58:14,2.829,1571,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:00:24.200000Z,2026-07-12 00:00:24,2.865,1571,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:02:02.131000Z,2026-07-12 00:02:02,2.892,1573,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:04:11.548000Z,2026-07-12 00:04:11,2.928,1573,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:06:21.915000Z,2026-07-12 00:06:21,2.964,1573,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:08:01.154000Z,2026-07-12 00:08:01,2.992,1573,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:10:12.513000Z,2026-07-12 00:10:12,3.028,1574,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:12:22.129000Z,2026-07-12 00:12:22,3.064,1571,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:14:00.335000Z,2026-07-12 00:14:00,3.092,1568,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:16:09.927000Z,2026-07-12 00:16:09,3.128,1565,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:18:19.650000Z,2026-07-12 00:18:19,3.164,1553,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:20:28.520000Z,2026-07-12 00:20:28,3.199,1575,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:22:05.411000Z,2026-07-12 00:22:05,3.226,1574,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:24:16.543000Z,2026-07-12 00:24:16,3.263,1574,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:26:27.117000Z,2026-07-12 00:26:27,3.299,1574,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:28:04.078000Z,2026-07-12 00:28:04,3.326,1575,OK,997.2,y9d41p,s3,3084,1042
2026-07-12T05:30:18.126000Z,2026-07-12 00:30:18,3.363,1574,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:32:29.952000Z,2026-07-12 00:32:29,3.400,1574,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:34:08.643000Z,2026-07-12 00:34:08,3.427,1575,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:36:18.579000Z,2026-07-12 00:36:18,3.463,1576,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:38:27.725000Z,2026-07-12 00:38:27,3.499,1574,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:40:04.782000Z,2026-07-12 00:40:04,3.526,1573,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:42:14.849000Z,2026-07-12 00:42:14,3.562,1567,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:44:24.307000Z,2026-07-12 00:44:24,3.598,1548,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:46:01.390000Z,2026-07-12 00:46:01,3.625,1557,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:48:10.581000Z,2026-07-12 00:48:10,3.661,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:50:21.680000Z,2026-07-12 00:50:21,3.698,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:52:31.929000Z,2026-07-12 00:52:31,3.734,1576,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:54:08.669000Z,2026-07-12 00:54:08,3.761,1574,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:56:20.181000Z,2026-07-12 00:56:20,3.797,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T05:58:30.179000Z,2026-07-12 00:58:30,3.833,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:00:07.001000Z,2026-07-12 01:00:07,3.860,1580,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:02:16.637000Z,2026-07-12 01:02:16,3.896,1576,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:04:26.554000Z,2026-07-12 01:04:26,3.932,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:06:03.421000Z,2026-07-12 01:06:03,3.959,1577,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:08:12.734000Z,2026-07-12 01:08:12,3.995,1572,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:10:21.764000Z,2026-07-12 01:10:21,4.031,1552,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:12:00.161000Z,2026-07-12 01:12:00,4.058,1554,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:14:09.283000Z,2026-07-12 01:14:09,4.094,1576,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:16:18.221000Z,2026-07-12 01:16:18,4.130,1579,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:18:27.799000Z,2026-07-12 01:18:27,4.166,1579,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:20:04.664000Z,2026-07-12 01:20:04,4.193,1578,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:22:14.260000Z,2026-07-12 01:22:14,4.229,1580,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:24:24.384000Z,2026-07-12 01:24:24,4.265,1579,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:26:01.201000Z,2026-07-12 01:26:01,4.292,1579,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:28:10.341000Z,2026-07-12 01:28:10,4.328,1577,OK,997.0,y9d41p,s3,3084,1042
2026-07-12T06:30:19.303000Z,2026-07-12 01:30:19,4.364,1581,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:32:28.849000Z,2026-07-12 01:32:28,4.400,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:34:05.628000Z,2026-07-12 01:34:05,4.426,1575,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:36:14.585000Z,2026-07-12 01:36:14,4.462,1569,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:38:23.471000Z,2026-07-12 01:38:23,4.498,1555,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:40:00.524000Z,2026-07-12 01:40:00,4.525,1567,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:42:09.674000Z,2026-07-12 01:42:09,4.561,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:44:18.921000Z,2026-07-12 01:44:18,4.597,1582,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:46:28.949000Z,2026-07-12 01:46:28,4.633,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:48:06Z,2026-07-12 01:48:06,4.660,1581,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:50:15.027000Z,2026-07-12 01:50:15,4.696,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:52:25.421000Z,2026-07-12 01:52:25,4.732,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:54:02.171000Z,2026-07-12 01:54:02,4.759,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:56:11.179000Z,2026-07-12 01:56:11,4.795,1582,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T06:58:21.063000Z,2026-07-12 01:58:21,4.831,1583,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:00:31.374000Z,2026-07-12 02:00:31,4.867,1578,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:02:08.060000Z,2026-07-12 02:02:08,4.894,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:04:17Z,2026-07-12 02:04:17,4.930,1570,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:06:26.627000Z,2026-07-12 02:06:26,4.966,1554,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:08:03.489000Z,2026-07-12 02:08:03,4.993,1563,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:10:13.001000Z,2026-07-12 02:10:13,5.028,1582,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:12:21.933000Z,2026-07-12 02:12:21,5.064,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:14:31.144000Z,2026-07-12 02:14:31,5.100,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:16:07.940000Z,2026-07-12 02:16:07,5.127,1581,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:18:17.043000Z,2026-07-12 02:18:17,5.163,1580,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:20:26.687000Z,2026-07-12 02:20:26,5.199,1583,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:22:03.567000Z,2026-07-12 02:22:03,5.226,1581,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:24:12.683000Z,2026-07-12 02:24:12,5.262,1582,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:26:23.223000Z,2026-07-12 02:26:23,5.298,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:28:00.590000Z,2026-07-12 02:28:00,5.325,1579,OK,997.4,y9d41p,s3,3084,1042
2026-07-12T07:30:09.597000Z,2026-07-12 02:30:09,5.361,1578,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:32:18.688000Z,2026-07-12 02:32:18,5.397,1554,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:34:28.269000Z,2026-07-12 02:34:28,5.433,1556,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:36:05.125000Z,2026-07-12 02:36:05,5.460,1577,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:38:14.040000Z,2026-07-12 02:38:14,5.495,1582,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:40:23.168000Z,2026-07-12 02:40:23,5.531,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:42:00.426000Z,2026-07-12 02:42:00,5.558,1585,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:44:09.652000Z,2026-07-12 02:44:09,5.594,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:46:19.234000Z,2026-07-12 02:46:19,5.630,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:48:29.149000Z,2026-07-12 02:48:29,5.666,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:50:05.794000Z,2026-07-12 02:50:05,5.693,1585,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:52:14.868000Z,2026-07-12 02:52:14,5.729,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:54:23.982000Z,2026-07-12 02:54:23,5.765,1581,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:56:01.453000Z,2026-07-12 02:56:01,5.792,1577,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T07:58:10.478000Z,2026-07-12 02:58:10,5.828,1580,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:00:19.437000Z,2026-07-12 03:00:19,5.864,1555,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:02:29.046000Z,2026-07-12 03:02:29,5.900,1565,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:04:05.911000Z,2026-07-12 03:04:05,5.927,1584,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:06:15.034000Z,2026-07-12 03:06:15,5.962,1584,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:08:24.047000Z,2026-07-12 03:08:24,5.998,1583,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:10:01.238000Z,2026-07-12 03:10:01,6.025,1585,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:12:10.246000Z,2026-07-12 03:12:10,6.061,1584,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:14:19.202000Z,2026-07-12 03:14:19,6.097,1584,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:16:28.505000Z,2026-07-12 03:16:28,6.133,1585,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:18:05.399000Z,2026-07-12 03:18:05,6.160,1587,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:20:14.633000Z,2026-07-12 03:20:14,6.196,1586,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:22:23.728000Z,2026-07-12 03:22:23,6.231,1580,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:24:00.609000Z,2026-07-12 03:24:00,6.258,1552,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:26:09.640000Z,2026-07-12 03:26:09,6.294,1564,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:28:18.651000Z,2026-07-12 03:28:18,6.330,1561,OK,997.3,y9d41p,s3,3084,1042
2026-07-12T08:30:27.577000Z,2026-07-12 03:30:27,6.366,1583,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:32:04.740000Z,2026-07-12 03:32:04,6.393,1586,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:34:13.856000Z,2026-07-12 03:34:13,6.429,1585,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:36:22.768000Z,2026-07-12 03:36:22,6.465,1587,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:38:32.424000Z,2026-07-12 03:38:32,6.501,1582,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:40:09.310000Z,2026-07-12 03:40:09,6.527,1585,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:42:18.603000Z,2026-07-12 03:42:18,6.563,1584,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:44:28.692000Z,2026-07-12 03:44:28,6.600,1584,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:46:05.528000Z,2026-07-12 03:46:05,6.626,1584,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:48:14.761000Z,2026-07-12 03:48:14,6.662,1584,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:50:24.001000Z,2026-07-12 03:50:24,6.698,1585,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:52:02.404000Z,2026-07-12 03:52:02,6.726,1581,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:54:12.753000Z,2026-07-12 03:54:12,6.762,1565,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:56:22.277000Z,2026-07-12 03:56:22,6.798,1580,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T08:58:31.340000Z,2026-07-12 03:58:31,6.834,1587,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:00:07.982000Z,2026-07-12 04:00:07,6.860,1586,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:02:17.921000Z,2026-07-12 04:02:17,6.897,1588,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:04:26.841000Z,2026-07-12 04:04:26,6.932,1589,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:06:03.626000Z,2026-07-12 04:06:03,6.959,1589,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:08:13.149000Z,2026-07-12 04:08:13,6.995,1588,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:10:22.469000Z,2026-07-12 04:10:22,7.031,1586,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:12:31.509000Z,2026-07-12 04:12:31,7.067,1585,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:14:08.244000Z,2026-07-12 04:14:08,7.094,1589,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:16:18.075000Z,2026-07-12 04:16:18,7.130,1586,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:18:27.981000Z,2026-07-12 04:18:27,7.166,1556,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:20:05.242000Z,2026-07-12 04:20:05,7.193,1576,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:22:15.384000Z,2026-07-12 04:22:15,7.229,1567,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:24:25.020000Z,2026-07-12 04:24:25,7.265,1586,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:26:02.088000Z,2026-07-12 04:26:02,7.292,1590,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:28:11.512000Z,2026-07-12 04:28:11,7.328,1588,OK,997.9,y9d41p,s3,3084,1042
2026-07-12T09:30:22.713000Z,2026-07-12 04:30:22,7.365,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:32:01.713000Z,2026-07-12 04:32:01,7.392,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:34:11.760000Z,2026-07-12 04:34:11,7.428,1591,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:36:22.321000Z,2026-07-12 04:36:22,7.464,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:38:31.541000Z,2026-07-12 04:38:31,7.500,1588,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:40:08.871000Z,2026-07-12 04:40:08,7.527,1589,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:42:18.151000Z,2026-07-12 04:42:18,7.563,1587,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:44:27.180000Z,2026-07-12 04:44:27,7.599,1562,OK,999.1,y9d41p,s3,3084,1042
2026-07-12T09:46:04.264000Z,2026-07-12 04:46:04,7.626,1558,OK,999.1,y9d41p,s3,3084,1042
