timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T06:16:00.779000Z,2026-07-14 01:16:00,4.010,1212,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:18:10.925000Z,2026-07-14 01:18:10,4.047,1212,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:20:21.085000Z,2026-07-14 01:20:21,4.083,1213,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:22:30.089000Z,2026-07-14 01:22:30,4.119,1212,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:24:06.643000Z,2026-07-14 01:24:06,4.145,1214,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:26:16.805000Z,2026-07-14 01:26:16,4.182,1216,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:28:25.932000Z,2026-07-14 01:28:25,4.217,1215,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:30:02.917000Z,2026-07-14 01:30:02,4.244,1217,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:32:12.328000Z,2026-07-14 01:32:12,4.280,1216,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:34:21.359000Z,2026-07-14 01:34:21,4.316,1217,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:36:30.392000Z,2026-07-14 01:36:30,4.352,1216,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:38:07.361000Z,2026-07-14 01:38:07,4.379,1216,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:40:16.584000Z,2026-07-14 01:40:16,4.415,1216,well watered,997.0,8gtt1h,s1,2661,934
2026-07-14T06:42:26.431000Z,2026-07-14 01:42:26,4.451,1217,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:44:03.921000Z,2026-07-14 01:44:03,4.478,1217,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:46:15.084000Z,2026-07-14 01:46:15,4.514,1215,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:48:24.212000Z,2026-07-14 01:48:24,4.550,1215,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:50:01.309000Z,2026-07-14 01:50:01,4.577,1217,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:52:11.032000Z,2026-07-14 01:52:11,4.613,1219,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:54:21.272000Z,2026-07-14 01:54:21,4.649,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:56:30.615000Z,2026-07-14 01:56:30,4.685,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T06:58:07.414000Z,2026-07-14 01:58:07,4.712,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:00:16.834000Z,2026-07-14 02:00:16,4.748,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:02:26.443000Z,2026-07-14 02:02:26,4.784,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:04:03.938000Z,2026-07-14 02:04:03,4.811,1221,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:06:13.267000Z,2026-07-14 02:06:13,4.847,1221,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:08:23.035000Z,2026-07-14 02:08:23,4.883,1220,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:10:01.092000Z,2026-07-14 02:10:01,4.910,1219,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:12:10.961000Z,2026-07-14 02:12:10,4.947,1221,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:14:21.521000Z,2026-07-14 02:14:21,4.983,1219,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:16:30.933000Z,2026-07-14 02:16:30,5.019,1222,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:18:08.647000Z,2026-07-14 02:18:08,5.046,1221,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:20:18.046000Z,2026-07-14 02:20:18,5.082,1222,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:22:28.205000Z,2026-07-14 02:22:28,5.118,1221,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:24:04.970000Z,2026-07-14 02:24:04,5.145,1222,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:26:13.994000Z,2026-07-14 02:26:13,5.181,1224,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:28:23.011000Z,2026-07-14 02:28:23,5.217,1223,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:30:32.061000Z,2026-07-14 02:30:32,5.252,1225,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:32:09.124000Z,2026-07-14 02:32:09,5.279,1224,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:34:18.866000Z,2026-07-14 02:34:18,5.315,1223,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:36:28.899000Z,2026-07-14 02:36:28,5.352,1223,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:38:06.610000Z,2026-07-14 02:38:06,5.379,1223,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:40:16.743000Z,2026-07-14 02:40:16,5.415,1225,well watered,997.1,8gtt1h,s1,2661,934
2026-07-14T07:42:26.800000Z,2026-07-14 02:42:26,5.451,1225,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:44:04.169000Z,2026-07-14 02:44:04,5.478,1225,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:46:13.400000Z,2026-07-14 02:46:13,5.514,1225,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:48:22.988000Z,2026-07-14 02:48:22,5.550,1224,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:50:00.223000Z,2026-07-14 02:50:00,5.577,1224,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:52:10.079000Z,2026-07-14 02:52:10,5.613,1226,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:54:19.063000Z,2026-07-14 02:54:19,5.649,1226,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:56:28.412000Z,2026-07-14 02:56:28,5.685,1226,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T07:58:05.385000Z,2026-07-14 02:58:05,5.712,1227,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:00:14.714000Z,2026-07-14 03:00:14,5.748,1227,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:02:26.615000Z,2026-07-14 03:02:26,5.784,1225,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:04:04.188000Z,2026-07-14 03:04:04,5.811,1226,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:06:13.326000Z,2026-07-14 03:06:13,5.847,1227,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:08:22.970000Z,2026-07-14 03:08:22,5.883,1227,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:10:00.200000Z,2026-07-14 03:10:00,5.910,1228,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:12:09.271000Z,2026-07-14 03:12:09,5.946,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:14:18.259000Z,2026-07-14 03:14:18,5.982,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:16:27.686000Z,2026-07-14 03:16:27,6.018,1228,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:18:04.597000Z,2026-07-14 03:18:04,6.045,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:20:13.992000Z,2026-07-14 03:20:13,6.081,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:22:23.256000Z,2026-07-14 03:22:23,6.117,1228,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:24:00.430000Z,2026-07-14 03:24:00,6.144,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:26:09.929000Z,2026-07-14 03:26:09,6.180,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:28:18.994000Z,2026-07-14 03:28:18,6.215,1229,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:30:28.409000Z,2026-07-14 03:30:28,6.251,1230,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:32:05.390000Z,2026-07-14 03:32:05,6.278,1231,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:34:14.430000Z,2026-07-14 03:34:14,6.314,1230,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:36:23.433000Z,2026-07-14 03:36:23,6.350,1231,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:38:00.168000Z,2026-07-14 03:38:00,6.377,1231,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:40:11.350000Z,2026-07-14 03:40:11,6.413,1230,well watered,997.3,8gtt1h,s1,2661,934
2026-07-14T08:42:20.720000Z,2026-07-14 03:42:20,6.449,1231,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:44:29.701000Z,2026-07-14 03:44:29,6.485,1231,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:46:06.567000Z,2026-07-14 03:46:06,6.512,1233,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:48:15.722000Z,2026-07-14 03:48:15,6.548,1233,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:50:24.947000Z,2026-07-14 03:50:24,6.584,1230,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:52:01.999000Z,2026-07-14 03:52:01,6.611,1232,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:54:11.237000Z,2026-07-14 03:54:11,6.647,1231,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:56:20.758000Z,2026-07-14 03:56:20,6.683,1232,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T08:58:29.882000Z,2026-07-14 03:58:29,6.718,1230,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:00:06.743000Z,2026-07-14 04:00:06,6.745,1232,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:02:16.402000Z,2026-07-14 04:02:16,6.781,1234,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:04:25.712000Z,2026-07-14 04:04:25,6.817,1233,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:06:02.611000Z,2026-07-14 04:06:02,6.844,1233,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:08:11.715000Z,2026-07-14 04:08:11,6.880,1233,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:10:20.734000Z,2026-07-14 04:10:20,6.916,1234,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:12:29.676000Z,2026-07-14 04:12:29,6.952,1235,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:14:06.419000Z,2026-07-14 04:14:06,6.979,1234,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:16:15.569000Z,2026-07-14 04:16:15,7.015,1235,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:18:24.845000Z,2026-07-14 04:18:24,7.050,1236,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:20:01.757000Z,2026-07-14 04:20:01,7.077,1235,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:22:10.777000Z,2026-07-14 04:22:10,7.113,1236,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:24:19.968000Z,2026-07-14 04:24:19,7.149,1236,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:26:29.640000Z,2026-07-14 04:26:29,7.185,1237,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:28:06.203000Z,2026-07-14 04:28:06,7.212,1236,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:30:15.217000Z,2026-07-14 04:30:15,7.248,1239,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:32:24.822000Z,2026-07-14 04:32:24,7.284,1239,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:34:02.150000Z,2026-07-14 04:34:02,7.311,1240,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:36:11.055000Z,2026-07-14 04:36:11,7.347,1239,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:38:20.384000Z,2026-07-14 04:38:20,7.383,1239,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:40:29.737000Z,2026-07-14 04:40:29,7.418,1240,well watered,997.9,8gtt1h,s1,2661,934
2026-07-14T09:42:06.472000Z,2026-07-14 04:42:06,7.445,1240,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:44:15.511000Z,2026-07-14 04:44:15,7.481,1238,well watered,998.9,8gtt1h,s1,2661,934
2026-07-14T09:46:24.816000Z,2026-07-14 04:46:24,7.517,1239,well watered,998.9,8gtt1h,s1,2661,934
