timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T18:26:04.726000Z,2026-07-10 13:26:04,0.639,1969,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:28:25.732000Z,2026-07-10 13:28:25,0.678,1976,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:30:11.406000Z,2026-07-10 13:30:11,0.708,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:32:32.311000Z,2026-07-10 13:32:32,0.747,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:34:18.497000Z,2026-07-10 13:34:18,0.776,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:36:04.170000Z,2026-07-10 13:36:04,0.806,1973,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:38:25.083000Z,2026-07-10 13:38:25,0.845,1957,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:40:10.852000Z,2026-07-10 13:40:10,0.874,1965,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:42:31.753000Z,2026-07-10 13:42:31,0.913,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:44:17.554000Z,2026-07-10 13:44:17,0.943,1957,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:46:03.206000Z,2026-07-10 13:46:03,0.972,1975,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:48:24.351000Z,2026-07-10 13:48:24,1.011,1970,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:50:09.992000Z,2026-07-10 13:50:09,1.041,1974,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:52:30.992000Z,2026-07-10 13:52:30,1.080,1957,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:54:16.667000Z,2026-07-10 13:54:16,1.109,1957,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:56:02.446000Z,2026-07-10 13:56:02,1.139,1975,needs water,,8gtt1h,s3,2767,996
2026-07-10T18:58:23.974000Z,2026-07-10 13:58:23,1.178,1976,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:00:09.859000Z,2026-07-10 14:00:09,1.207,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:02:30.838000Z,2026-07-10 14:02:30,1.247,1976,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:04:16.614000Z,2026-07-10 14:04:16,1.276,1975,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:06:02.307000Z,2026-07-10 14:06:02,1.305,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:08:23.853000Z,2026-07-10 14:08:23,1.345,1960,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:10:09.616000Z,2026-07-10 14:10:09,1.374,1979,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:12:31.024000Z,2026-07-10 14:12:31,1.413,1979,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:14:16.899000Z,2026-07-10 14:14:16,1.443,1979,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:16:02.607000Z,2026-07-10 14:16:02,1.472,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:18:23.785000Z,2026-07-10 14:18:23,1.511,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:20:09.761000Z,2026-07-10 14:20:09,1.541,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:22:30.795000Z,2026-07-10 14:22:30,1.580,1959,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:24:16.780000Z,2026-07-10 14:24:16,1.609,1962,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:26:02.464000Z,2026-07-10 14:26:02,1.639,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:28:23.743000Z,2026-07-10 14:28:23,1.678,1979,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:30:09.512000Z,2026-07-10 14:30:09,1.707,1980,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:32:30.613000Z,2026-07-10 14:32:30,1.746,1981,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:34:17.026000Z,2026-07-10 14:34:17,1.776,1962,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:36:02.795000Z,2026-07-10 14:36:02,1.805,1962,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:38:23.923000Z,2026-07-10 14:38:23,1.845,1965,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:40:09.569000Z,2026-07-10 14:40:09,1.874,1979,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:42:30.889000Z,2026-07-10 14:42:30,1.913,1980,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:44:17.496000Z,2026-07-10 14:44:17,1.943,1980,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:46:03.274000Z,2026-07-10 14:46:03,1.972,1981,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:48:24.380000Z,2026-07-10 14:48:24,2.011,1980,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:50:10.034000Z,2026-07-10 14:50:10,2.041,1975,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:52:31.338000Z,2026-07-10 14:52:31,2.080,1962,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:54:16.964000Z,2026-07-10 14:54:16,2.109,1982,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:56:02.511000Z,2026-07-10 14:56:02,2.139,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T19:58:23.720000Z,2026-07-10 14:58:23,2.178,1981,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:00:09.733000Z,2026-07-10 15:00:09,2.207,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:02:30.917000Z,2026-07-10 15:02:30,2.247,1981,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:04:16.794000Z,2026-07-10 15:04:16,2.276,1962,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:06:02.597000Z,2026-07-10 15:06:02,2.305,1964,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:08:24.194000Z,2026-07-10 15:08:24,2.345,1973,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:10:10.258000Z,2026-07-10 15:10:10,2.374,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:12:31.381000Z,2026-07-10 15:12:31,2.413,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:14:21.958000Z,2026-07-10 15:14:21,2.444,1984,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:16:42.980000Z,2026-07-10 15:16:42,2.483,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:18:29.887000Z,2026-07-10 15:18:29,2.513,1986,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:20:15.651000Z,2026-07-10 15:20:15,2.542,1984,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:22:01.533000Z,2026-07-10 15:22:01,2.572,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:24:22.733000Z,2026-07-10 15:24:22,2.611,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:26:09.028000Z,2026-07-10 15:26:09,2.640,1982,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:28:31.060000Z,2026-07-10 15:28:31,2.680,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:30:16.871000Z,2026-07-10 15:30:16,2.709,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:32:03.034000Z,2026-07-10 15:32:03,2.739,1983,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:34:24.644000Z,2026-07-10 15:34:24,2.778,1970,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:36:11.554000Z,2026-07-10 15:36:11,2.808,1987,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:38:32.777000Z,2026-07-10 15:38:32,2.847,1986,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:40:18.643000Z,2026-07-10 15:40:18,2.876,1987,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:42:05.020000Z,2026-07-10 15:42:05,2.906,1987,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:44:31.043000Z,2026-07-10 15:44:31,2.947,1988,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:46:17.337000Z,2026-07-10 15:46:17,2.976,1968,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:48:03.211000Z,2026-07-10 15:48:03,3.005,1974,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:51:06.043000Z,2026-07-10 15:51:06,3.056,1990,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:52:16.547000Z,2026-07-10 15:52:16,3.076,1989,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:54:02.433000Z,2026-07-10 15:54:02,3.105,1989,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:56:23.442000Z,2026-07-10 15:56:23,3.144,1990,needs water,,8gtt1h,s3,2767,996
2026-07-10T20:58:10.367000Z,2026-07-10 15:58:10,3.174,1986,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:00:31.264000Z,2026-07-10 16:00:31,3.213,1971,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:02:17.539000Z,2026-07-10 16:02:17,3.243,1982,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:04:03.215000Z,2026-07-10 16:04:03,3.272,1992,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:06:24.234000Z,2026-07-10 16:06:24,3.311,1991,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:08:10.528000Z,2026-07-10 16:08:10,3.341,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:10:31.727000Z,2026-07-10 16:10:31,3.380,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:12:17.406000Z,2026-07-10 16:12:17,3.409,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:14:03.092000Z,2026-07-10 16:14:03,3.439,1992,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:16:24.616000Z,2026-07-10 16:16:24,3.478,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:18:10.402000Z,2026-07-10 16:18:10,3.507,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:20:31.365000Z,2026-07-10 16:20:31,3.547,1994,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:22:17.038000Z,2026-07-10 16:22:17,3.576,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:24:02.817000Z,2026-07-10 16:24:02,3.605,1994,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:26:23.731000Z,2026-07-10 16:26:23,3.645,1994,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:28:10.226000Z,2026-07-10 16:28:10,3.674,1994,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:30:31.017000Z,2026-07-10 16:30:31,3.713,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:32:17.017000Z,2026-07-10 16:32:17,3.743,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:34:02.704000Z,2026-07-10 16:34:02,3.772,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:36:23.785000Z,2026-07-10 16:36:23,3.811,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:38:10.474000Z,2026-07-10 16:38:10,3.841,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:40:31.401000Z,2026-07-10 16:40:31,3.880,1996,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:42:17.162000Z,2026-07-10 16:42:17,3.909,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:44:02.860000Z,2026-07-10 16:44:02,3.939,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:46:24.165000Z,2026-07-10 16:46:24,3.978,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:48:10.235000Z,2026-07-10 16:48:10,4.007,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:50:31.239000Z,2026-07-10 16:50:31,4.047,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:52:16.933000Z,2026-07-10 16:52:16,4.076,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:54:02.806000Z,2026-07-10 16:54:02,4.105,1977,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:56:24.762000Z,2026-07-10 16:56:24,4.145,1993,needs water,,8gtt1h,s3,2767,996
2026-07-10T21:58:10.397000Z,2026-07-10 16:58:10,4.174,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:00:31.323000Z,2026-07-10 17:00:31,4.213,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:02:17.018000Z,2026-07-10 17:02:17,4.243,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:04:02.576000Z,2026-07-10 17:04:02,4.272,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:06:23.502000Z,2026-07-10 17:06:23,4.311,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:08:09.417000Z,2026-07-10 17:08:09,4.341,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:10:30.657000Z,2026-07-10 17:10:30,4.380,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:12:16.221000Z,2026-07-10 17:12:16,4.409,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:14:02.119000Z,2026-07-10 17:14:02,4.439,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:16:23.223000Z,2026-07-10 17:16:23,4.478,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:18:09.112000Z,2026-07-10 17:18:09,4.507,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:20:30.720000Z,2026-07-10 17:20:30,4.546,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:22:16.497000Z,2026-07-10 17:22:16,4.576,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:24:02.194000Z,2026-07-10 17:24:02,4.605,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:26:23.079000Z,2026-07-10 17:26:23,4.644,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:28:08.750000Z,2026-07-10 17:28:08,4.674,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:30:30.672000Z,2026-07-10 17:30:30,4.713,2000,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:32:16.559000Z,2026-07-10 17:32:16,4.743,2000,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:34:02.559000Z,2026-07-10 17:34:02,4.772,2000,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:36:23.439000Z,2026-07-10 17:36:23,4.811,1984,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:38:09.147000Z,2026-07-10 17:38:09,4.840,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:40:30.834000Z,2026-07-10 17:40:30,4.880,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:42:16.523000Z,2026-07-10 17:42:16,4.909,1998,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:44:02.472000Z,2026-07-10 17:44:02,4.939,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:46:23.421000Z,2026-07-10 17:46:23,4.978,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:48:09.176000Z,2026-07-10 17:48:09,5.007,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:50:30.511000Z,2026-07-10 17:50:30,5.046,1997,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:52:16.165000Z,2026-07-10 17:52:16,5.076,1999,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:54:01.852000Z,2026-07-10 17:54:01,5.105,2000,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:56:22.747000Z,2026-07-10 17:56:22,5.144,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T22:58:08.434000Z,2026-07-10 17:58:08,5.174,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:00:31.075000Z,2026-07-10 18:00:31,5.213,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:02:17.262000Z,2026-07-10 18:02:17,5.243,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:04:02.854000Z,2026-07-10 18:04:02,5.272,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:06:23.765000Z,2026-07-10 18:06:23,5.311,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:08:10.148000Z,2026-07-10 18:08:10,5.341,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:10:31.140000Z,2026-07-10 18:10:31,5.380,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:12:16.804000Z,2026-07-10 18:12:16,5.409,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:14:02.602000Z,2026-07-10 18:14:02,5.439,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:16:24.128000Z,2026-07-10 18:16:24,5.478,1991,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:18:10.310000Z,2026-07-10 18:18:10,5.507,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:20:31.401000Z,2026-07-10 18:20:31,5.547,2004,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:22:16.977000Z,2026-07-10 18:22:16,5.576,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:24:02.851000Z,2026-07-10 18:24:02,5.605,2003,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:26:24.281000Z,2026-07-10 18:26:24,5.645,2002,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:28:10.396000Z,2026-07-10 18:28:10,5.674,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:30:31.363000Z,2026-07-10 18:30:31,5.713,1987,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:32:17.521000Z,2026-07-10 18:32:17,5.743,2001,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:34:03.473000Z,2026-07-10 18:34:03,5.772,2003,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:36:24.326000Z,2026-07-10 18:36:24,5.811,2003,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:38:10.519000Z,2026-07-10 18:38:10,5.841,2003,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:40:32.138000Z,2026-07-10 18:40:32,5.880,2005,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:42:17.913000Z,2026-07-10 18:42:17,5.910,1991,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:44:03.384000Z,2026-07-10 18:44:03,5.939,1995,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:46:24.293000Z,2026-07-10 18:46:24,5.978,2006,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:48:10.269000Z,2026-07-10 18:48:10,6.007,2007,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:50:31.071000Z,2026-07-10 18:50:31,6.047,2007,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:52:17.155000Z,2026-07-10 18:52:17,6.076,2007,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:54:02.906000Z,2026-07-10 18:54:02,6.105,2008,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:56:24.052000Z,2026-07-10 18:56:24,6.145,2006,needs water,,8gtt1h,s3,2767,996
2026-07-10T23:58:10.480000Z,2026-07-10 18:58:10,6.174,2004,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:00:32.975000Z,2026-07-10 19:00:32,6.214,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:02:21.946000Z,2026-07-10 19:02:21,6.244,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:04:08.431000Z,2026-07-10 19:04:08,6.274,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:06:30.156000Z,2026-07-10 19:06:30,6.313,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:08:15.926000Z,2026-07-10 19:08:15,6.342,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:10:01.708000Z,2026-07-10 19:10:01,6.372,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:12:22.295000Z,2026-07-10 19:12:22,6.411,1995,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:14:08.828000Z,2026-07-10 19:14:08,6.440,2006,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:16:30.244000Z,2026-07-10 19:16:30,6.480,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:18:16.220000Z,2026-07-10 19:18:16,6.509,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:20:02.314000Z,2026-07-10 19:20:02,6.539,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:22:24.196000Z,2026-07-10 19:22:24,6.578,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:24:10.402000Z,2026-07-10 19:24:10,6.607,2004,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:26:31.609000Z,2026-07-10 19:26:31,6.647,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:28:17.069000Z,2026-07-10 19:28:17,6.676,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:30:02.783000Z,2026-07-10 19:30:02,6.705,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:32:23.837000Z,2026-07-10 19:32:23,6.745,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:34:10.823000Z,2026-07-10 19:34:10,6.774,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:36:31.865000Z,2026-07-10 19:36:31,6.813,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:38:17.722000Z,2026-07-10 19:38:17,6.843,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:40:03.555000Z,2026-07-10 19:40:03,6.872,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:42:24.709000Z,2026-07-10 19:42:24,6.911,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:44:10.441000Z,2026-07-10 19:44:10,6.941,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:46:31.596000Z,2026-07-10 19:46:31,6.980,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:48:17.436000Z,2026-07-10 19:48:17,7.009,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:50:03.101000Z,2026-07-10 19:50:03,7.039,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:52:24.533000Z,2026-07-10 19:52:24,7.078,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:54:10.610000Z,2026-07-10 19:54:10,7.108,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:56:31.377000Z,2026-07-10 19:56:31,7.147,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T00:58:18.279000Z,2026-07-10 19:58:18,7.176,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:00:03.993000Z,2026-07-10 20:00:03,7.206,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:02:29.964000Z,2026-07-10 20:02:29,7.246,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:04:16.361000Z,2026-07-10 20:04:16,7.276,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:06:01.965000Z,2026-07-10 20:06:01,7.305,2007,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:08:22.862000Z,2026-07-10 20:08:22,7.344,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:10:08.643000Z,2026-07-10 20:10:08,7.374,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:12:30.068000Z,2026-07-10 20:12:30,7.413,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:14:15.737000Z,2026-07-10 20:14:15,7.442,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:16:02.649000Z,2026-07-10 20:16:02,7.472,2008,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:18:23.547000Z,2026-07-10 20:18:23,7.511,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:20:10.042000Z,2026-07-10 20:20:10,7.541,2010,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:22:31.106000Z,2026-07-10 20:22:31,7.580,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:24:18.683000Z,2026-07-10 20:24:18,7.610,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:26:05.289000Z,2026-07-10 20:26:05,7.639,2013,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:28:26.368000Z,2026-07-10 20:28:26,7.679,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:30:13.081000Z,2026-07-10 20:30:13,7.708,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:32:33.986000Z,2026-07-10 20:32:33,7.747,2009,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:34:20.121000Z,2026-07-10 20:34:20,7.777,2011,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:36:05.952000Z,2026-07-10 20:36:05,7.806,2014,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:38:27.211000Z,2026-07-10 20:38:27,7.845,2012,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:40:13.092000Z,2026-07-10 20:40:13,7.875,2013,needs water,,8gtt1h,s3,2767,996
2026-07-11T01:42:34.500000Z,2026-07-10 20:42:34,7.914,2012,needs water,,8gtt1h,s3,2767,996
