timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T19:52:31.338000Z,2026-07-10 14:52:31,1.943,1882,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:54:16.964000Z,2026-07-10 14:54:16,1.972,1882,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:56:02.511000Z,2026-07-10 14:56:02,2.001,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T19:58:23.720000Z,2026-07-10 14:58:23,2.041,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:00:09.733000Z,2026-07-10 15:00:09,2.070,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:02:30.917000Z,2026-07-10 15:02:30,2.109,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:04:16.794000Z,2026-07-10 15:04:16,2.139,1879,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:06:02.597000Z,2026-07-10 15:06:02,2.168,1887,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:08:24.194000Z,2026-07-10 15:08:24,2.207,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:10:10.258000Z,2026-07-10 15:10:10,2.237,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:12:31.381000Z,2026-07-10 15:12:31,2.276,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:14:21.958000Z,2026-07-10 15:14:21,2.307,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:16:42.980000Z,2026-07-10 15:16:42,2.346,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:18:29.887000Z,2026-07-10 15:18:29,2.376,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:20:15.651000Z,2026-07-10 15:20:15,2.405,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:22:01.533000Z,2026-07-10 15:22:01,2.434,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:24:22.733000Z,2026-07-10 15:24:22,2.474,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:26:09.028000Z,2026-07-10 15:26:09,2.503,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:28:31.060000Z,2026-07-10 15:28:31,2.543,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:30:16.871000Z,2026-07-10 15:30:16,2.572,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:32:03.034000Z,2026-07-10 15:32:03,2.601,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:34:24.644000Z,2026-07-10 15:34:24,2.641,1878,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:36:11.554000Z,2026-07-10 15:36:11,2.671,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:38:32.777000Z,2026-07-10 15:38:32,2.710,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:40:18.643000Z,2026-07-10 15:40:18,2.739,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:42:05.020000Z,2026-07-10 15:42:05,2.769,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:44:31.043000Z,2026-07-10 15:44:31,2.809,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:46:17.337000Z,2026-07-10 15:46:17,2.839,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:48:03.211000Z,2026-07-10 15:48:03,2.868,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:51:06.043000Z,2026-07-10 15:51:06,2.919,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:52:16.547000Z,2026-07-10 15:52:16,2.939,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:54:02.433000Z,2026-07-10 15:54:02,2.968,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:56:23.442000Z,2026-07-10 15:56:23,3.007,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T20:58:10.367000Z,2026-07-10 15:58:10,3.037,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:00:31.264000Z,2026-07-10 16:00:31,3.076,1886,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:02:17.539000Z,2026-07-10 16:02:17,3.106,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:04:03.215000Z,2026-07-10 16:04:03,3.135,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:06:24.234000Z,2026-07-10 16:06:24,3.174,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:08:10.528000Z,2026-07-10 16:08:10,3.204,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:10:31.727000Z,2026-07-10 16:10:31,3.243,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:12:17.406000Z,2026-07-10 16:12:17,3.272,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:14:03.092000Z,2026-07-10 16:14:03,3.301,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:16:24.616000Z,2026-07-10 16:16:24,3.341,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:18:10.402000Z,2026-07-10 16:18:10,3.370,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:20:31.365000Z,2026-07-10 16:20:31,3.409,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:22:17.038000Z,2026-07-10 16:22:17,3.439,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:24:02.817000Z,2026-07-10 16:24:02,3.468,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:26:23.731000Z,2026-07-10 16:26:23,3.507,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:28:10.226000Z,2026-07-10 16:28:10,3.537,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:30:31.017000Z,2026-07-10 16:30:31,3.576,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:32:17.017000Z,2026-07-10 16:32:17,3.605,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:34:02.704000Z,2026-07-10 16:34:02,3.635,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:36:23.785000Z,2026-07-10 16:36:23,3.674,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:38:10.474000Z,2026-07-10 16:38:10,3.704,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:40:31.401000Z,2026-07-10 16:40:31,3.743,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:42:17.162000Z,2026-07-10 16:42:17,3.772,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:44:02.860000Z,2026-07-10 16:44:02,3.801,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:46:24.165000Z,2026-07-10 16:46:24,3.841,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:48:10.235000Z,2026-07-10 16:48:10,3.870,1901,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:50:31.239000Z,2026-07-10 16:50:31,3.909,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:52:16.933000Z,2026-07-10 16:52:16,3.939,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:54:02.806000Z,2026-07-10 16:54:02,3.968,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:56:24.762000Z,2026-07-10 16:56:24,4.008,1889,needs water,,8gtt1h,s2,2792,1020
2026-07-10T21:58:10.397000Z,2026-07-10 16:58:10,4.037,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:00:31.323000Z,2026-07-10 17:00:31,4.076,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:02:17.018000Z,2026-07-10 17:02:17,4.105,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:04:02.576000Z,2026-07-10 17:04:02,4.135,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:06:23.502000Z,2026-07-10 17:06:23,4.174,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:08:09.417000Z,2026-07-10 17:08:09,4.203,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:10:30.657000Z,2026-07-10 17:10:30,4.242,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:12:16.221000Z,2026-07-10 17:12:16,4.272,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:14:02.119000Z,2026-07-10 17:14:02,4.301,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:16:23.223000Z,2026-07-10 17:16:23,4.340,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:18:09.112000Z,2026-07-10 17:18:09,4.370,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:20:30.720000Z,2026-07-10 17:20:30,4.409,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:22:16.497000Z,2026-07-10 17:22:16,4.439,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:24:02.194000Z,2026-07-10 17:24:02,4.468,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:26:23.079000Z,2026-07-10 17:26:23,4.507,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:28:08.750000Z,2026-07-10 17:28:08,4.536,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:30:30.672000Z,2026-07-10 17:30:30,4.576,1900,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:32:16.559000Z,2026-07-10 17:32:16,4.605,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:34:02.559000Z,2026-07-10 17:34:02,4.635,1899,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:36:23.439000Z,2026-07-10 17:36:23,4.674,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:38:09.147000Z,2026-07-10 17:38:09,4.703,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:40:30.834000Z,2026-07-10 17:40:30,4.743,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:42:16.523000Z,2026-07-10 17:42:16,4.772,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:44:02.472000Z,2026-07-10 17:44:02,4.801,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:46:23.421000Z,2026-07-10 17:46:23,4.840,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:48:09.176000Z,2026-07-10 17:48:09,4.870,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:50:30.511000Z,2026-07-10 17:50:30,4.909,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:52:16.165000Z,2026-07-10 17:52:16,4.938,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:54:01.852000Z,2026-07-10 17:54:01,4.968,1898,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:56:22.747000Z,2026-07-10 17:56:22,5.007,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T22:58:08.434000Z,2026-07-10 17:58:08,5.036,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:00:31.075000Z,2026-07-10 18:00:31,5.076,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:02:17.262000Z,2026-07-10 18:02:17,5.105,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:04:02.854000Z,2026-07-10 18:04:02,5.135,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:06:23.765000Z,2026-07-10 18:06:23,5.174,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:08:10.148000Z,2026-07-10 18:08:10,5.203,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:10:31.140000Z,2026-07-10 18:10:31,5.243,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:12:16.804000Z,2026-07-10 18:12:16,5.272,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:14:02.602000Z,2026-07-10 18:14:02,5.301,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:16:24.128000Z,2026-07-10 18:16:24,5.341,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:18:10.310000Z,2026-07-10 18:18:10,5.370,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:20:31.401000Z,2026-07-10 18:20:31,5.409,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:22:16.977000Z,2026-07-10 18:22:16,5.439,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:24:02.851000Z,2026-07-10 18:24:02,5.468,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:26:24.281000Z,2026-07-10 18:26:24,5.507,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:28:10.396000Z,2026-07-10 18:28:10,5.537,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:30:31.363000Z,2026-07-10 18:30:31,5.576,1876,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:32:17.521000Z,2026-07-10 18:32:17,5.605,1875,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:34:03.473000Z,2026-07-10 18:34:03,5.635,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:36:24.326000Z,2026-07-10 18:36:24,5.674,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:38:10.519000Z,2026-07-10 18:38:10,5.704,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:40:32.138000Z,2026-07-10 18:40:32,5.743,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:42:17.913000Z,2026-07-10 18:42:17,5.772,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:44:03.384000Z,2026-07-10 18:44:03,5.802,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:46:24.293000Z,2026-07-10 18:46:24,5.841,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:48:10.269000Z,2026-07-10 18:48:10,5.870,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:50:31.071000Z,2026-07-10 18:50:31,5.909,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:52:17.155000Z,2026-07-10 18:52:17,5.939,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:54:02.906000Z,2026-07-10 18:54:02,5.968,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:56:24.052000Z,2026-07-10 18:56:24,6.007,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-10T23:58:10.480000Z,2026-07-10 18:58:10,6.037,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:00:32.975000Z,2026-07-10 19:00:32,6.076,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:02:21.946000Z,2026-07-10 19:02:21,6.107,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:04:08.431000Z,2026-07-10 19:04:08,6.136,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:06:30.156000Z,2026-07-10 19:06:30,6.176,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:08:15.926000Z,2026-07-10 19:08:15,6.205,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:10:01.708000Z,2026-07-10 19:10:01,6.234,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:12:22.295000Z,2026-07-10 19:12:22,6.273,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:14:08.828000Z,2026-07-10 19:14:08,6.303,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:16:30.244000Z,2026-07-10 19:16:30,6.342,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:18:16.220000Z,2026-07-10 19:18:16,6.372,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:20:02.314000Z,2026-07-10 19:20:02,6.401,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:22:24.196000Z,2026-07-10 19:22:24,6.441,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:24:10.402000Z,2026-07-10 19:24:10,6.470,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:26:31.609000Z,2026-07-10 19:26:31,6.509,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:28:17.069000Z,2026-07-10 19:28:17,6.539,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:30:02.783000Z,2026-07-10 19:30:02,6.568,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:32:23.837000Z,2026-07-10 19:32:23,6.607,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:34:10.823000Z,2026-07-10 19:34:10,6.637,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:36:31.865000Z,2026-07-10 19:36:31,6.676,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:38:17.722000Z,2026-07-10 19:38:17,6.706,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:40:03.555000Z,2026-07-10 19:40:03,6.735,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:42:24.709000Z,2026-07-10 19:42:24,6.774,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:44:10.441000Z,2026-07-10 19:44:10,6.804,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:46:31.596000Z,2026-07-10 19:46:31,6.843,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:48:17.436000Z,2026-07-10 19:48:17,6.872,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:50:03.101000Z,2026-07-10 19:50:03,6.901,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:52:24.533000Z,2026-07-10 19:52:24,6.941,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:54:10.610000Z,2026-07-10 19:54:10,6.970,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:56:31.377000Z,2026-07-10 19:56:31,7.009,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T00:58:18.279000Z,2026-07-10 19:58:18,7.039,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:00:03.993000Z,2026-07-10 20:00:03,7.068,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:02:29.964000Z,2026-07-10 20:02:29,7.109,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:04:16.361000Z,2026-07-10 20:04:16,7.139,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:06:01.965000Z,2026-07-10 20:06:01,7.168,1891,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:08:22.862000Z,2026-07-10 20:08:22,7.207,1890,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:10:08.643000Z,2026-07-10 20:10:08,7.236,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:12:30.068000Z,2026-07-10 20:12:30,7.276,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:14:15.737000Z,2026-07-10 20:14:15,7.305,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:16:02.649000Z,2026-07-10 20:16:02,7.335,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:18:23.547000Z,2026-07-10 20:18:23,7.374,1893,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:20:10.042000Z,2026-07-10 20:20:10,7.403,1892,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:22:31.106000Z,2026-07-10 20:22:31,7.443,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:24:18.683000Z,2026-07-10 20:24:18,7.472,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:26:05.289000Z,2026-07-10 20:26:05,7.502,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:28:26.368000Z,2026-07-10 20:28:26,7.541,1894,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:30:13.081000Z,2026-07-10 20:30:13,7.571,1897,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:32:33.986000Z,2026-07-10 20:32:33,7.610,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:34:20.121000Z,2026-07-10 20:34:20,7.640,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:36:05.952000Z,2026-07-10 20:36:05,7.669,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:38:27.211000Z,2026-07-10 20:38:27,7.708,1895,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:40:13.092000Z,2026-07-10 20:40:13,7.738,1896,needs water,,8gtt1h,s2,2792,1020
2026-07-11T01:42:34.500000Z,2026-07-10 20:42:34,7.777,1894,needs water,,8gtt1h,s2,2792,1020
