timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T21:10:31.727000Z,2026-07-10 16:10:31,2.810,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:12:17.406000Z,2026-07-10 16:12:17,2.839,1853,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:14:03.092000Z,2026-07-10 16:14:03,2.868,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:16:24.616000Z,2026-07-10 16:16:24,2.908,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:18:10.402000Z,2026-07-10 16:18:10,2.937,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:20:31.365000Z,2026-07-10 16:20:31,2.976,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:22:17.038000Z,2026-07-10 16:22:17,3.006,1847,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:24:02.817000Z,2026-07-10 16:24:02,3.035,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:26:23.731000Z,2026-07-10 16:26:23,3.074,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:28:10.226000Z,2026-07-10 16:28:10,3.104,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:30:31.017000Z,2026-07-10 16:30:31,3.143,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:32:17.017000Z,2026-07-10 16:32:17,3.172,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:34:02.704000Z,2026-07-10 16:34:02,3.202,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:36:23.785000Z,2026-07-10 16:36:23,3.241,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:38:10.474000Z,2026-07-10 16:38:10,3.270,1846,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:40:31.401000Z,2026-07-10 16:40:31,3.310,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:42:17.162000Z,2026-07-10 16:42:17,3.339,1843,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:44:02.860000Z,2026-07-10 16:44:02,3.368,1843,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:46:24.165000Z,2026-07-10 16:46:24,3.408,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:48:10.235000Z,2026-07-10 16:48:10,3.437,1847,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:50:31.239000Z,2026-07-10 16:50:31,3.476,1845,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:52:16.933000Z,2026-07-10 16:52:16,3.506,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:54:02.806000Z,2026-07-10 16:54:02,3.535,1831,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:56:24.762000Z,2026-07-10 16:56:24,3.574,1827,needs water,,8gtt1h,s4,2742,968
2026-07-10T21:58:10.397000Z,2026-07-10 16:58:10,3.604,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:00:31.323000Z,2026-07-10 17:00:31,3.643,1843,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:02:17.018000Z,2026-07-10 17:02:17,3.672,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:04:02.576000Z,2026-07-10 17:04:02,3.702,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:06:23.502000Z,2026-07-10 17:06:23,3.741,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:08:09.417000Z,2026-07-10 17:08:09,3.770,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:10:30.657000Z,2026-07-10 17:10:30,3.809,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:12:16.221000Z,2026-07-10 17:12:16,3.839,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:14:02.119000Z,2026-07-10 17:14:02,3.868,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:16:23.223000Z,2026-07-10 17:16:23,3.907,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:18:09.112000Z,2026-07-10 17:18:09,3.937,1840,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:20:30.720000Z,2026-07-10 17:20:30,3.976,1844,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:22:16.497000Z,2026-07-10 17:22:16,4.005,1840,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:24:02.194000Z,2026-07-10 17:24:02,4.035,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:26:23.079000Z,2026-07-10 17:26:23,4.074,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:28:08.750000Z,2026-07-10 17:28:08,4.103,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:30:30.672000Z,2026-07-10 17:30:30,4.143,1841,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:32:16.559000Z,2026-07-10 17:32:16,4.172,1842,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:34:02.559000Z,2026-07-10 17:34:02,4.202,1840,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:36:23.439000Z,2026-07-10 17:36:23,4.241,1821,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:38:09.147000Z,2026-07-10 17:38:09,4.270,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:40:30.834000Z,2026-07-10 17:40:30,4.309,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:42:16.523000Z,2026-07-10 17:42:16,4.339,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:44:02.472000Z,2026-07-10 17:44:02,4.368,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:46:23.421000Z,2026-07-10 17:46:23,4.407,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:48:09.176000Z,2026-07-10 17:48:09,4.437,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:50:30.511000Z,2026-07-10 17:50:30,4.476,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:52:16.165000Z,2026-07-10 17:52:16,4.505,1835,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:54:01.852000Z,2026-07-10 17:54:01,4.535,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:56:22.747000Z,2026-07-10 17:56:22,4.574,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T22:58:08.434000Z,2026-07-10 17:58:08,4.603,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:00:31.075000Z,2026-07-10 18:00:31,4.643,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:02:17.262000Z,2026-07-10 18:02:17,4.672,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:04:02.854000Z,2026-07-10 18:04:02,4.702,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:06:23.765000Z,2026-07-10 18:06:23,4.741,1839,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:08:10.148000Z,2026-07-10 18:08:10,4.770,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:10:31.140000Z,2026-07-10 18:10:31,4.809,1834,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:12:16.804000Z,2026-07-10 18:12:16,4.839,1832,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:14:02.602000Z,2026-07-10 18:14:02,4.868,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:16:24.128000Z,2026-07-10 18:16:24,4.908,1831,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:18:10.310000Z,2026-07-10 18:18:10,4.937,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:20:31.401000Z,2026-07-10 18:20:31,4.976,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:22:16.977000Z,2026-07-10 18:22:16,5.006,1833,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:24:02.851000Z,2026-07-10 18:24:02,5.035,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:26:24.281000Z,2026-07-10 18:26:24,5.074,1833,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:28:10.396000Z,2026-07-10 18:28:10,5.104,1834,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:30:31.363000Z,2026-07-10 18:30:31,5.143,1815,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:32:17.521000Z,2026-07-10 18:32:17,5.172,1826,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:34:03.473000Z,2026-07-10 18:34:03,5.202,1832,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:36:24.326000Z,2026-07-10 18:36:24,5.241,1833,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:38:10.519000Z,2026-07-10 18:38:10,5.270,1833,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:40:32.138000Z,2026-07-10 18:40:32,5.310,1835,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:42:17.913000Z,2026-07-10 18:42:17,5.339,1828,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:44:03.384000Z,2026-07-10 18:44:03,5.368,1818,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:46:24.293000Z,2026-07-10 18:46:24,5.408,1834,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:48:10.269000Z,2026-07-10 18:48:10,5.437,1838,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:50:31.071000Z,2026-07-10 18:50:31,5.476,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:52:17.155000Z,2026-07-10 18:52:17,5.506,1837,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:54:02.906000Z,2026-07-10 18:54:02,5.535,1836,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:56:24.052000Z,2026-07-10 18:56:24,5.574,1835,needs water,,8gtt1h,s4,2742,968
2026-07-10T23:58:10.480000Z,2026-07-10 18:58:10,5.604,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:00:32.975000Z,2026-07-10 19:00:32,5.643,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:02:21.946000Z,2026-07-10 19:02:21,5.674,1838,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:04:08.431000Z,2026-07-10 19:04:08,5.703,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:06:30.156000Z,2026-07-10 19:06:30,5.743,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:08:15.926000Z,2026-07-10 19:08:15,5.772,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:10:01.708000Z,2026-07-10 19:10:01,5.801,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:12:22.295000Z,2026-07-10 19:12:22,5.840,1816,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:14:08.828000Z,2026-07-10 19:14:08,5.870,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:16:30.244000Z,2026-07-10 19:16:30,5.909,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:18:16.220000Z,2026-07-10 19:18:16,5.939,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:20:02.314000Z,2026-07-10 19:20:02,5.968,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:22:24.196000Z,2026-07-10 19:22:24,6.008,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:24:10.402000Z,2026-07-10 19:24:10,6.037,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:26:31.609000Z,2026-07-10 19:26:31,6.076,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:28:17.069000Z,2026-07-10 19:28:17,6.106,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:30:02.783000Z,2026-07-10 19:30:02,6.135,1842,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:32:23.837000Z,2026-07-10 19:32:23,6.174,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:34:10.823000Z,2026-07-10 19:34:10,6.204,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:36:31.865000Z,2026-07-10 19:36:31,6.243,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:38:17.722000Z,2026-07-10 19:38:17,6.272,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:40:03.555000Z,2026-07-10 19:40:03,6.302,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:42:24.709000Z,2026-07-10 19:42:24,6.341,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:44:10.441000Z,2026-07-10 19:44:10,6.370,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:46:31.596000Z,2026-07-10 19:46:31,6.410,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:48:17.436000Z,2026-07-10 19:48:17,6.439,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:50:03.101000Z,2026-07-10 19:50:03,6.468,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:52:24.533000Z,2026-07-10 19:52:24,6.508,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:54:10.610000Z,2026-07-10 19:54:10,6.537,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:56:31.377000Z,2026-07-10 19:56:31,6.576,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T00:58:18.279000Z,2026-07-10 19:58:18,6.606,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:00:03.993000Z,2026-07-10 20:00:03,6.635,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:02:29.964000Z,2026-07-10 20:02:29,6.676,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:04:16.361000Z,2026-07-10 20:04:16,6.705,1830,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:06:01.965000Z,2026-07-10 20:06:01,6.735,1830,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:08:22.862000Z,2026-07-10 20:08:22,6.774,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:10:08.643000Z,2026-07-10 20:10:08,6.803,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:12:30.068000Z,2026-07-10 20:12:30,6.843,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:14:15.737000Z,2026-07-10 20:14:15,6.872,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:16:02.649000Z,2026-07-10 20:16:02,6.902,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:18:23.547000Z,2026-07-10 20:18:23,6.941,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:20:10.042000Z,2026-07-10 20:20:10,6.970,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:22:31.106000Z,2026-07-10 20:22:31,7.009,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:24:18.683000Z,2026-07-10 20:24:18,7.039,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:26:05.289000Z,2026-07-10 20:26:05,7.069,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:28:26.368000Z,2026-07-10 20:28:26,7.108,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:30:13.081000Z,2026-07-10 20:30:13,7.138,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:32:33.986000Z,2026-07-10 20:32:33,7.177,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:34:20.121000Z,2026-07-10 20:34:20,7.206,1832,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:36:05.952000Z,2026-07-10 20:36:05,7.236,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:38:27.211000Z,2026-07-10 20:38:27,7.275,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:40:13.092000Z,2026-07-10 20:40:13,7.304,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:42:34.500000Z,2026-07-10 20:42:34,7.344,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:44:21.147000Z,2026-07-10 20:44:21,7.373,1828,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:46:07.229000Z,2026-07-10 20:46:07,7.403,1821,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:48:28.757000Z,2026-07-10 20:48:28,7.442,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:50:14.841000Z,2026-07-10 20:50:14,7.472,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:52:01.067000Z,2026-07-10 20:52:01,7.501,1816,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:54:22.844000Z,2026-07-10 20:54:22,7.541,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:56:08.737000Z,2026-07-10 20:56:08,7.570,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T01:58:30.960000Z,2026-07-10 20:58:30,7.609,1815,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:00:17.555000Z,2026-07-10 21:00:17,7.639,1818,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:02:03.643000Z,2026-07-10 21:02:03,7.669,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:04:26.592000Z,2026-07-10 21:04:26,7.708,1835,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:06:12.283000Z,2026-07-10 21:06:12,7.738,1837,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:08:33.698000Z,2026-07-10 21:08:33,7.777,1836,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:10:20.894000Z,2026-07-10 21:10:20,7.807,1834,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:12:06.683000Z,2026-07-10 21:12:06,7.836,1833,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:14:27.571000Z,2026-07-10 21:14:27,7.875,1825,needs water,,8gtt1h,s4,2742,968
2026-07-11T02:16:13.591000Z,2026-07-10 21:16:13,7.905,1836,needs water,,8gtt1h,s4,2742,968
