timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-10T20:30:16.686000Z,2026-07-10 15:30:16,3.837,1520,OK,,y9d41p,s2,2898,988
2026-07-10T20:32:02.724000Z,2026-07-10 15:32:02,3.867,1514,OK,,y9d41p,s2,2898,988
2026-07-10T20:34:24.454000Z,2026-07-10 15:34:24,3.906,1517,OK,,y9d41p,s2,2898,988
2026-07-10T20:36:10.957000Z,2026-07-10 15:36:10,3.936,1517,OK,,y9d41p,s2,2898,988
2026-07-10T20:38:32.582000Z,2026-07-10 15:38:32,3.975,1515,OK,,y9d41p,s2,2898,988
2026-07-10T20:40:18.350000Z,2026-07-10 15:40:18,4.004,1513,OK,,y9d41p,s2,2898,988
2026-07-10T20:42:04.989000Z,2026-07-10 15:42:04,4.034,1516,OK,,y9d41p,s2,2898,988
2026-07-10T20:44:30.861000Z,2026-07-10 15:44:30,4.075,1500,OK,,y9d41p,s2,2898,988
2026-07-10T20:46:17.259000Z,2026-07-10 15:46:17,4.104,1492,OK,,y9d41p,s2,2898,988
2026-07-10T20:48:03.063000Z,2026-07-10 15:48:03,4.133,1506,OK,,y9d41p,s2,2898,988
2026-07-10T20:50:25.161000Z,2026-07-10 15:50:25,4.173,1518,OK,,y9d41p,s2,2898,988
2026-07-10T20:52:16.506000Z,2026-07-10 15:52:16,4.204,1520,OK,,y9d41p,s2,2898,988
2026-07-10T20:54:02.258000Z,2026-07-10 15:54:02,4.233,1517,OK,,y9d41p,s2,2898,988
2026-07-10T20:56:23.389000Z,2026-07-10 15:56:23,4.272,1513,OK,,y9d41p,s2,2898,988
2026-07-10T20:58:10.263000Z,2026-07-10 15:58:10,4.302,1514,OK,,y9d41p,s2,2898,988
2026-07-10T21:00:31.194000Z,2026-07-10 16:00:31,4.341,1517,OK,,y9d41p,s2,2898,988
2026-07-10T21:02:17.474000Z,2026-07-10 16:02:17,4.371,1513,OK,,y9d41p,s2,2898,988
2026-07-10T21:04:03.143000Z,2026-07-10 16:04:03,4.400,1517,OK,,y9d41p,s2,2898,988
2026-07-10T21:06:24.138000Z,2026-07-10 16:06:24,4.439,1515,OK,,y9d41p,s2,2898,988
2026-07-10T21:08:10.469000Z,2026-07-10 16:08:10,4.469,1519,OK,,y9d41p,s2,2898,988
2026-07-10T21:10:31.638000Z,2026-07-10 16:10:31,4.508,1489,OK,,y9d41p,s2,2898,988
2026-07-10T21:12:17.308000Z,2026-07-10 16:12:17,4.537,1486,well watered,,y9d41p,s2,2898,988
2026-07-10T21:14:02.997000Z,2026-07-10 16:14:02,4.567,1493,well watered,,y9d41p,s2,2898,988
2026-07-10T21:16:24.516000Z,2026-07-10 16:16:24,4.606,1516,well watered,,y9d41p,s2,2898,988
2026-07-10T21:18:10.292000Z,2026-07-10 16:18:10,4.635,1517,well watered,,y9d41p,s2,2898,988
2026-07-10T21:20:31.290000Z,2026-07-10 16:20:31,4.675,1517,well watered,,y9d41p,s2,2898,988
2026-07-10T21:22:16.962000Z,2026-07-10 16:22:16,4.704,1513,well watered,,y9d41p,s2,2898,988
2026-07-10T21:24:02.736000Z,2026-07-10 16:24:02,4.733,1517,well watered,,y9d41p,s2,2898,988
2026-07-10T21:26:23.649000Z,2026-07-10 16:26:23,4.773,1519,well watered,,y9d41p,s2,2898,988
2026-07-10T21:28:10.137000Z,2026-07-10 16:28:10,4.802,1515,well watered,,y9d41p,s2,2898,988
2026-07-10T21:30:30.949000Z,2026-07-10 16:30:30,4.841,1512,well watered,,y9d41p,s2,2898,988
2026-07-10T21:32:16.845000Z,2026-07-10 16:32:16,4.871,1515,well watered,,y9d41p,s2,2898,988
2026-07-10T21:34:02.621000Z,2026-07-10 16:34:02,4.900,1513,well watered,,y9d41p,s2,2898,988
2026-07-10T21:36:23.697000Z,2026-07-10 16:36:23,4.939,1503,well watered,,y9d41p,s2,2898,988
2026-07-10T21:38:10.191000Z,2026-07-10 16:38:10,4.969,1511,well watered,,y9d41p,s2,2898,988
2026-07-10T21:40:31.286000Z,2026-07-10 16:40:31,5.008,1490,well watered,,y9d41p,s2,2898,988
2026-07-10T21:42:17.095000Z,2026-07-10 16:42:17,5.037,1492,well watered,,y9d41p,s2,2898,988
2026-07-10T21:44:02.801000Z,2026-07-10 16:44:02,5.067,1515,well watered,,y9d41p,s2,2898,988
2026-07-10T21:46:23.881000Z,2026-07-10 16:46:23,5.106,1514,well watered,,y9d41p,s2,2898,988
2026-07-10T21:48:10.157000Z,2026-07-10 16:48:10,5.135,1517,well watered,,y9d41p,s2,2898,988
2026-07-10T21:50:31.155000Z,2026-07-10 16:50:31,5.175,1503,well watered,,y9d41p,s2,2898,988
2026-07-10T21:52:16.843000Z,2026-07-10 16:52:16,5.204,1501,well watered,,y9d41p,s2,2898,988
2026-07-10T21:54:02.641000Z,2026-07-10 16:54:02,5.233,1494,well watered,,y9d41p,s2,2898,988
2026-07-10T21:56:24.664000Z,2026-07-10 16:56:24,5.273,1482,well watered,,y9d41p,s2,2898,988
2026-07-10T21:58:10.313000Z,2026-07-10 16:58:10,5.302,1485,well watered,,y9d41p,s2,2898,988
2026-07-10T22:00:31.211000Z,2026-07-10 17:00:31,5.341,1483,well watered,,y9d41p,s2,2898,988
2026-07-10T22:02:16.882000Z,2026-07-10 17:02:16,5.371,1480,well watered,,y9d41p,s2,2898,988
2026-07-10T22:04:02.500000Z,2026-07-10 17:04:02,5.400,1482,well watered,,y9d41p,s2,2898,988
2026-07-10T22:06:23.388000Z,2026-07-10 17:06:23,5.439,1456,well watered,,y9d41p,s2,2898,988
2026-07-10T22:08:09.272000Z,2026-07-10 17:08:09,5.469,1462,well watered,,y9d41p,s2,2898,988
2026-07-10T22:10:30.560000Z,2026-07-10 17:10:30,5.508,1472,well watered,,y9d41p,s2,2898,988
2026-07-10T22:12:16.156000Z,2026-07-10 17:12:16,5.537,1482,well watered,,y9d41p,s2,2898,988
2026-07-10T22:14:01.810000Z,2026-07-10 17:14:01,5.566,1480,well watered,,y9d41p,s2,2898,988
2026-07-10T22:16:22.932000Z,2026-07-10 17:16:22,5.606,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T22:18:08.993000Z,2026-07-10 17:18:08,5.635,1482,well watered,,y9d41p,s2,2898,988
2026-07-10T22:20:30.612000Z,2026-07-10 17:20:30,5.674,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T22:22:16.289000Z,2026-07-10 17:22:16,5.704,1480,well watered,,y9d41p,s2,2898,988
2026-07-10T22:24:02.082000Z,2026-07-10 17:24:02,5.733,1481,well watered,,y9d41p,s2,2898,988
2026-07-10T22:26:22.974000Z,2026-07-10 17:26:22,5.772,1481,well watered,,y9d41p,s2,2898,988
2026-07-10T22:28:08.663000Z,2026-07-10 17:28:08,5.802,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T22:30:30.591000Z,2026-07-10 17:30:30,5.841,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T22:32:16.434000Z,2026-07-10 17:32:16,5.871,1470,well watered,,y9d41p,s2,2898,988
2026-07-10T22:34:02.459000Z,2026-07-10 17:34:02,5.900,1463,well watered,,y9d41p,s2,2898,988
2026-07-10T22:36:23.330000Z,2026-07-10 17:36:23,5.939,1454,well watered,,y9d41p,s2,2898,988
2026-07-10T22:38:09.034000Z,2026-07-10 17:38:09,5.968,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T22:40:30.714000Z,2026-07-10 17:40:30,6.008,1482,well watered,,y9d41p,s2,2898,988
2026-07-10T22:42:16.416000Z,2026-07-10 17:42:16,6.037,1477,well watered,,y9d41p,s2,2898,988
2026-07-10T22:44:02.282000Z,2026-07-10 17:44:02,6.067,1476,well watered,,y9d41p,s2,2898,988
2026-07-10T22:46:23.305000Z,2026-07-10 17:46:23,6.106,1476,well watered,,y9d41p,s2,2898,988
2026-07-10T22:48:09.072000Z,2026-07-10 17:48:09,6.135,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T22:50:30.456000Z,2026-07-10 17:50:30,6.174,1473,well watered,,y9d41p,s2,2898,988
2026-07-10T22:52:16.043000Z,2026-07-10 17:52:16,6.204,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T22:54:01.774000Z,2026-07-10 17:54:01,6.233,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T22:56:22.634000Z,2026-07-10 17:56:22,6.272,1472,well watered,,y9d41p,s2,2898,988
2026-07-10T22:58:08.354000Z,2026-07-10 17:58:08,6.302,1468,well watered,,y9d41p,s2,2898,988
2026-07-10T23:00:30.982000Z,2026-07-10 18:00:30,6.341,1446,well watered,,y9d41p,s2,2898,988
2026-07-10T23:02:17.159000Z,2026-07-10 18:02:17,6.371,1452,well watered,,y9d41p,s2,2898,988
2026-07-10T23:04:02.759000Z,2026-07-10 18:04:02,6.400,1459,well watered,,y9d41p,s2,2898,988
2026-07-10T23:06:23.728000Z,2026-07-10 18:06:23,6.439,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T23:08:10.018000Z,2026-07-10 18:08:10,6.469,1479,well watered,,y9d41p,s2,2898,988
2026-07-10T23:10:31.077000Z,2026-07-10 18:10:31,6.508,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T23:12:16.718000Z,2026-07-10 18:12:16,6.537,1473,well watered,,y9d41p,s2,2898,988
2026-07-10T23:14:02.459000Z,2026-07-10 18:14:02,6.567,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T23:16:24.011000Z,2026-07-10 18:16:24,6.606,1477,well watered,,y9d41p,s2,2898,988
2026-07-10T23:18:10.190000Z,2026-07-10 18:18:10,6.635,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T23:20:31.298000Z,2026-07-10 18:20:31,6.675,1477,well watered,,y9d41p,s2,2898,988
2026-07-10T23:22:16.847000Z,2026-07-10 18:22:16,6.704,1472,well watered,,y9d41p,s2,2898,988
2026-07-10T23:24:02.754000Z,2026-07-10 18:24:02,6.733,1453,well watered,,y9d41p,s2,2898,988
2026-07-10T23:26:23.836000Z,2026-07-10 18:26:23,6.773,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T23:28:10.231000Z,2026-07-10 18:28:10,6.802,1471,well watered,,y9d41p,s2,2898,988
2026-07-10T23:30:31.230000Z,2026-07-10 18:30:31,6.841,1450,well watered,,y9d41p,s2,2898,988
2026-07-10T23:32:17.219000Z,2026-07-10 18:32:17,6.871,1456,well watered,,y9d41p,s2,2898,988
2026-07-10T23:34:03.301000Z,2026-07-10 18:34:03,6.900,1477,well watered,,y9d41p,s2,2898,988
2026-07-10T23:36:24.240000Z,2026-07-10 18:36:24,6.939,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T23:38:10.290000Z,2026-07-10 18:38:10,6.969,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T23:40:32.021000Z,2026-07-10 18:40:32,7.008,1480,well watered,,y9d41p,s2,2898,988
2026-07-10T23:42:17.611000Z,2026-07-10 18:42:17,7.038,1477,well watered,,y9d41p,s2,2898,988
2026-07-10T23:44:03.348000Z,2026-07-10 18:44:03,7.067,1478,well watered,,y9d41p,s2,2898,988
2026-07-10T23:46:24.243000Z,2026-07-10 18:46:24,7.106,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T23:48:10.142000Z,2026-07-10 18:48:10,7.135,1474,well watered,,y9d41p,s2,2898,988
2026-07-10T23:50:30.945000Z,2026-07-10 18:50:30,7.175,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T23:52:17.066000Z,2026-07-10 18:52:17,7.204,1452,well watered,,y9d41p,s2,2898,988
2026-07-10T23:54:02.627000Z,2026-07-10 18:54:02,7.233,1475,well watered,,y9d41p,s2,2898,988
2026-07-10T23:56:23.999000Z,2026-07-10 18:56:23,7.273,1461,well watered,,y9d41p,s2,2898,988
2026-07-10T23:58:10.435000Z,2026-07-10 18:58:10,7.302,1457,well watered,,y9d41p,s2,2898,988
2026-07-11T00:00:31.418000Z,2026-07-10 19:00:31,7.341,1471,well watered,,y9d41p,s2,2898,988
2026-07-11T00:02:21.528000Z,2026-07-10 19:02:21,7.372,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:04:08.367000Z,2026-07-10 19:04:08,7.402,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:06:30.098000Z,2026-07-10 19:06:30,7.441,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T00:08:15.802000Z,2026-07-10 19:08:15,7.470,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T00:10:01.553000Z,2026-07-10 19:10:01,7.500,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T00:12:22.176000Z,2026-07-10 19:12:22,7.539,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:14:08.696000Z,2026-07-10 19:14:08,7.568,1477,well watered,,y9d41p,s2,2898,988
2026-07-11T00:16:30.169000Z,2026-07-10 19:16:30,7.608,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:18:16.066000Z,2026-07-10 19:18:16,7.637,1469,well watered,,y9d41p,s2,2898,988
2026-07-11T00:20:02.233000Z,2026-07-10 19:20:02,7.667,1472,well watered,,y9d41p,s2,2898,988
2026-07-11T00:22:24.053000Z,2026-07-10 19:22:24,7.706,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T00:24:10.295000Z,2026-07-10 19:24:10,7.736,1452,well watered,,y9d41p,s2,2898,988
2026-07-11T00:26:31.552000Z,2026-07-10 19:26:31,7.775,1458,well watered,,y9d41p,s2,2898,988
2026-07-11T00:28:17.021000Z,2026-07-10 19:28:17,7.804,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:30:02.705000Z,2026-07-10 19:30:02,7.833,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T00:32:23.755000Z,2026-07-10 19:32:23,7.873,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:34:10.623000Z,2026-07-10 19:34:10,7.902,1478,well watered,,y9d41p,s2,2898,988
2026-07-11T00:36:31.669000Z,2026-07-10 19:36:31,7.941,1480,well watered,,y9d41p,s2,2898,988
2026-07-11T00:38:17.608000Z,2026-07-10 19:38:17,7.971,1473,well watered,,y9d41p,s2,2898,988
2026-07-11T00:40:03.439000Z,2026-07-10 19:40:03,8.000,1479,well watered,,y9d41p,s2,2898,988
2026-07-11T00:42:24.422000Z,2026-07-10 19:42:24,8.039,1475,well watered,,y9d41p,s2,2898,988
2026-07-11T00:44:10.380000Z,2026-07-10 19:44:10,8.069,1481,well watered,,y9d41p,s2,2898,988
2026-07-11T00:46:31.417000Z,2026-07-10 19:46:31,8.108,1476,well watered,,y9d41p,s2,2898,988
2026-07-11T00:48:17.344000Z,2026-07-10 19:48:17,8.137,1476,well watered,,y9d41p,s2,2898,988
