timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-12T03:42:32.753000Z,2026-07-11 22:42:32,1.549,1679,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:44:09.639000Z,2026-07-11 22:44:09,1.576,1678,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:46:18.861000Z,2026-07-11 22:46:18,1.612,1679,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:48:30.712000Z,2026-07-11 22:48:30,1.648,1675,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:50:07.586000Z,2026-07-11 22:50:07,1.675,1680,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:52:17.054000Z,2026-07-11 22:52:17,1.711,1678,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:54:28.434000Z,2026-07-11 22:54:28,1.748,1675,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:56:05.538000Z,2026-07-11 22:56:05,1.775,1666,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T03:58:15.418000Z,2026-07-11 22:58:15,1.811,1653,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:00:25.597000Z,2026-07-11 23:00:25,1.847,1659,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:02:02.763000Z,2026-07-11 23:02:02,1.874,1677,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:04:12.773000Z,2026-07-11 23:04:12,1.910,1675,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:06:22.615000Z,2026-07-11 23:06:22,1.946,1674,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:08:00.261000Z,2026-07-11 23:08:00,1.973,1675,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:10:09.480000Z,2026-07-11 23:10:09,2.009,1676,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:12:18.216000Z,2026-07-11 23:12:18,2.045,1676,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:14:28.032000Z,2026-07-11 23:14:28,2.081,1674,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:16:06.840000Z,2026-07-11 23:16:06,2.108,1670,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:18:17.393000Z,2026-07-11 23:18:17,2.145,1671,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:20:29.655000Z,2026-07-11 23:20:29,2.181,1669,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:22:07.725000Z,2026-07-11 23:22:07,2.209,1666,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:24:17.781000Z,2026-07-11 23:24:17,2.245,1646,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:26:30.340000Z,2026-07-11 23:26:30,2.281,1650,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:28:10.332000Z,2026-07-11 23:28:10,2.309,1667,OK,997.6,y9d41p,s1,3221,1086
2026-07-12T04:30:21.683000Z,2026-07-11 23:30:21,2.346,1670,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:32:32.023000Z,2026-07-11 23:32:32,2.382,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:34:09.619000Z,2026-07-11 23:34:09,2.409,1670,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:36:22.420000Z,2026-07-11 23:36:22,2.446,1671,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:38:00.727000Z,2026-07-11 23:38:00,2.473,1672,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:40:14.989000Z,2026-07-11 23:40:14,2.511,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:42:28.547000Z,2026-07-11 23:42:28,2.548,1671,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:44:05.782000Z,2026-07-11 23:44:05,2.575,1674,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:46:17.371000Z,2026-07-11 23:46:17,2.611,1667,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:48:28.449000Z,2026-07-11 23:48:28,2.648,1667,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:50:06.241000Z,2026-07-11 23:50:06,2.675,1665,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:52:16.870000Z,2026-07-11 23:52:16,2.711,1650,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:54:26.766000Z,2026-07-11 23:54:26,2.747,1655,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:56:03.914000Z,2026-07-11 23:56:03,2.774,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T04:58:14.584000Z,2026-07-11 23:58:14,2.810,1671,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:00:24.200000Z,2026-07-12 00:00:24,2.846,1669,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:02:02.131000Z,2026-07-12 00:02:02,2.874,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:04:11.548000Z,2026-07-12 00:04:11,2.910,1672,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:06:21.915000Z,2026-07-12 00:06:21,2.946,1672,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:08:01.154000Z,2026-07-12 00:08:01,2.973,1675,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:10:12.513000Z,2026-07-12 00:10:12,3.010,1674,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:12:22.129000Z,2026-07-12 00:12:22,3.046,1670,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:14:00.335000Z,2026-07-12 00:14:00,3.073,1671,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:16:09.927000Z,2026-07-12 00:16:09,3.109,1666,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:18:19.650000Z,2026-07-12 00:18:19,3.145,1650,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:20:28.520000Z,2026-07-12 00:20:28,3.181,1645,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:22:05.411000Z,2026-07-12 00:22:05,3.208,1666,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:24:16.543000Z,2026-07-12 00:24:16,3.244,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:26:27.117000Z,2026-07-12 00:26:27,3.281,1673,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:28:04.078000Z,2026-07-12 00:28:04,3.308,1671,OK,997.2,y9d41p,s1,3221,1086
2026-07-12T05:30:18.126000Z,2026-07-12 00:30:18,3.345,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:32:29.952000Z,2026-07-12 00:32:29,3.381,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:34:08.643000Z,2026-07-12 00:34:08,3.409,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:36:18.579000Z,2026-07-12 00:36:18,3.445,1674,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:38:27.725000Z,2026-07-12 00:38:27,3.481,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:40:04.782000Z,2026-07-12 00:40:04,3.508,1674,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:42:14.849000Z,2026-07-12 00:42:14,3.544,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:44:24.307000Z,2026-07-12 00:44:24,3.580,1665,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:46:01.390000Z,2026-07-12 00:46:01,3.607,1642,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:48:10.581000Z,2026-07-12 00:48:10,3.643,1649,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:50:21.680000Z,2026-07-12 00:50:21,3.679,1672,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:52:31.929000Z,2026-07-12 00:52:31,3.715,1671,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:54:08.669000Z,2026-07-12 00:54:08,3.742,1672,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:56:20.181000Z,2026-07-12 00:56:20,3.779,1673,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T05:58:30.179000Z,2026-07-12 00:58:30,3.815,1668,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:00:07.001000Z,2026-07-12 01:00:07,3.842,1673,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:02:16.637000Z,2026-07-12 01:02:16,3.878,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:04:26.554000Z,2026-07-12 01:04:26,3.914,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:06:03.421000Z,2026-07-12 01:06:03,3.941,1671,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:08:12.734000Z,2026-07-12 01:08:12,3.977,1666,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:10:21.764000Z,2026-07-12 01:10:21,4.012,1666,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:12:00.161000Z,2026-07-12 01:12:00,4.040,1641,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:14:09.283000Z,2026-07-12 01:14:09,4.076,1645,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:16:18.221000Z,2026-07-12 01:16:18,4.111,1662,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:18:27.799000Z,2026-07-12 01:18:27,4.147,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:20:04.664000Z,2026-07-12 01:20:04,4.174,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:22:14.260000Z,2026-07-12 01:22:14,4.210,1672,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:24:24.384000Z,2026-07-12 01:24:24,4.247,1669,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:26:01.201000Z,2026-07-12 01:26:01,4.273,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:28:10.341000Z,2026-07-12 01:28:10,4.309,1670,OK,997.0,y9d41p,s1,3221,1086
2026-07-12T06:30:19.303000Z,2026-07-12 01:30:19,4.345,1671,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:32:28.849000Z,2026-07-12 01:32:28,4.381,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:34:05.628000Z,2026-07-12 01:34:05,4.408,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:36:14.585000Z,2026-07-12 01:36:14,4.444,1667,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:38:23.471000Z,2026-07-12 01:38:23,4.480,1664,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:40:00.524000Z,2026-07-12 01:40:00,4.507,1648,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:42:09.674000Z,2026-07-12 01:42:09,4.542,1651,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:44:18.921000Z,2026-07-12 01:44:18,4.578,1668,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:46:28.949000Z,2026-07-12 01:46:28,4.614,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:48:06Z,2026-07-12 01:48:06,4.641,1670,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:50:15.027000Z,2026-07-12 01:50:15,4.677,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:52:25.421000Z,2026-07-12 01:52:25,4.713,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:54:02.171000Z,2026-07-12 01:54:02,4.740,1670,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:56:11.179000Z,2026-07-12 01:56:11,4.776,1673,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T06:58:21.063000Z,2026-07-12 01:58:21,4.812,1673,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:00:31.374000Z,2026-07-12 02:00:31,4.848,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:02:08.060000Z,2026-07-12 02:02:08,4.875,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:04:17Z,2026-07-12 02:04:17,4.911,1670,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:06:26.627000Z,2026-07-12 02:06:26,4.947,1645,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:08:03.489000Z,2026-07-12 02:08:03,4.974,1651,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:10:13.001000Z,2026-07-12 02:10:13,5.010,1651,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:12:21.933000Z,2026-07-12 02:12:21,5.046,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:14:31.144000Z,2026-07-12 02:14:31,5.082,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:16:07.940000Z,2026-07-12 02:16:07,5.109,1668,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:18:17.043000Z,2026-07-12 02:18:17,5.144,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:20:26.687000Z,2026-07-12 02:20:26,5.180,1669,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:22:03.567000Z,2026-07-12 02:22:03,5.207,1668,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:24:12.683000Z,2026-07-12 02:24:12,5.243,1670,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:26:23.223000Z,2026-07-12 02:26:23,5.280,1672,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:28:00.590000Z,2026-07-12 02:28:00,5.307,1671,OK,997.4,y9d41p,s1,3221,1086
2026-07-12T07:30:09.597000Z,2026-07-12 02:30:09,5.342,1668,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:32:18.688000Z,2026-07-12 02:32:18,5.378,1667,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:34:28.269000Z,2026-07-12 02:34:28,5.414,1637,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:36:05.125000Z,2026-07-12 02:36:05,5.441,1645,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:38:14.040000Z,2026-07-12 02:38:14,5.477,1661,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:40:23.168000Z,2026-07-12 02:40:23,5.513,1670,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:42:00.426000Z,2026-07-12 02:42:00,5.540,1669,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:44:09.652000Z,2026-07-12 02:44:09,5.576,1670,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:46:19.234000Z,2026-07-12 02:46:19,5.612,1670,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:48:29.149000Z,2026-07-12 02:48:29,5.648,1672,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:50:05.794000Z,2026-07-12 02:50:05,5.675,1673,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:52:14.868000Z,2026-07-12 02:52:14,5.711,1668,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:54:23.982000Z,2026-07-12 02:54:23,5.746,1670,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:56:01.453000Z,2026-07-12 02:56:01,5.773,1669,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T07:58:10.478000Z,2026-07-12 02:58:10,5.809,1669,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:00:19.437000Z,2026-07-12 03:00:19,5.845,1666,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:02:29.046000Z,2026-07-12 03:02:29,5.881,1644,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:04:05.911000Z,2026-07-12 03:04:05,5.908,1650,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:06:15.034000Z,2026-07-12 03:06:15,5.944,1669,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:08:24.047000Z,2026-07-12 03:08:24,5.980,1672,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:10:01.238000Z,2026-07-12 03:10:01,6.007,1673,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:12:10.246000Z,2026-07-12 03:12:10,6.043,1674,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:14:19.202000Z,2026-07-12 03:14:19,6.078,1673,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:16:28.505000Z,2026-07-12 03:16:28,6.114,1671,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:18:05.399000Z,2026-07-12 03:18:05,6.141,1672,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:20:14.633000Z,2026-07-12 03:20:14,6.177,1670,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:22:23.728000Z,2026-07-12 03:22:23,6.213,1673,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:24:00.609000Z,2026-07-12 03:24:00,6.240,1662,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:26:09.640000Z,2026-07-12 03:26:09,6.276,1669,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:28:18.651000Z,2026-07-12 03:28:18,6.312,1639,OK,997.3,y9d41p,s1,3221,1086
2026-07-12T08:30:27.577000Z,2026-07-12 03:30:27,6.347,1643,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:32:04.740000Z,2026-07-12 03:32:04,6.374,1663,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:34:13.856000Z,2026-07-12 03:34:13,6.410,1670,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:36:22.768000Z,2026-07-12 03:36:22,6.446,1671,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:38:32.424000Z,2026-07-12 03:38:32,6.482,1673,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:40:09.310000Z,2026-07-12 03:40:09,6.509,1670,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:42:18.603000Z,2026-07-12 03:42:18,6.545,1675,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:44:28.692000Z,2026-07-12 03:44:28,6.581,1670,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:46:05.528000Z,2026-07-12 03:46:05,6.608,1672,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:48:14.761000Z,2026-07-12 03:48:14,6.644,1671,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:50:24.001000Z,2026-07-12 03:50:24,6.680,1669,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:52:02.404000Z,2026-07-12 03:52:02,6.707,1673,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:54:12.753000Z,2026-07-12 03:54:12,6.743,1668,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:56:22.277000Z,2026-07-12 03:56:22,6.779,1644,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T08:58:31.340000Z,2026-07-12 03:58:31,6.815,1653,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:00:07.982000Z,2026-07-12 04:00:07,6.842,1671,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:02:17.921000Z,2026-07-12 04:02:17,6.878,1673,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:04:26.841000Z,2026-07-12 04:04:26,6.914,1671,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:06:03.626000Z,2026-07-12 04:06:03,6.941,1669,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:08:13.149000Z,2026-07-12 04:08:13,6.977,1672,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:10:22.469000Z,2026-07-12 04:10:22,7.013,1674,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:12:31.509000Z,2026-07-12 04:12:31,7.048,1669,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:14:08.244000Z,2026-07-12 04:14:08,7.075,1669,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:16:18.075000Z,2026-07-12 04:16:18,7.111,1671,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:18:27.981000Z,2026-07-12 04:18:27,7.148,1665,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:20:05.242000Z,2026-07-12 04:20:05,7.175,1664,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:22:15.384000Z,2026-07-12 04:22:15,7.211,1663,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:24:25.020000Z,2026-07-12 04:24:25,7.247,1644,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:26:02.088000Z,2026-07-12 04:26:02,7.274,1669,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:28:11.512000Z,2026-07-12 04:28:11,7.310,1673,OK,997.9,y9d41p,s1,3221,1086
2026-07-12T09:30:22.713000Z,2026-07-12 04:30:22,7.346,1668,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:32:01.713000Z,2026-07-12 04:32:01,7.374,1671,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:34:11.760000Z,2026-07-12 04:34:11,7.410,1672,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:36:22.321000Z,2026-07-12 04:36:22,7.446,1672,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:38:31.541000Z,2026-07-12 04:38:31,7.482,1669,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:40:08.871000Z,2026-07-12 04:40:08,7.509,1670,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:42:18.151000Z,2026-07-12 04:42:18,7.545,1672,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:44:27.180000Z,2026-07-12 04:44:27,7.581,1663,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:46:04.264000Z,2026-07-12 04:46:04,7.608,1663,OK,999.1,y9d41p,s1,3221,1086
2026-07-12T09:48:13.289000Z,2026-07-12 04:48:13,7.643,1637,OK,999.1,y9d41p,s1,3221,1086
