timestamp_utc,timestamp_cdt,hours_since_water,raw_value,band,pressure_hpa,device,sensor_id,air_dry_raw,water_cup_raw
2026-07-14T05:58:12.593000Z,2026-07-14 00:58:12,3.705,1191,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:00:21.584000Z,2026-07-14 01:00:21,3.741,1191,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:02:30.543000Z,2026-07-14 01:02:30,3.776,1190,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:04:08.643000Z,2026-07-14 01:04:08,3.804,1189,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:06:19.155000Z,2026-07-14 01:06:19,3.840,1189,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:08:28.950000Z,2026-07-14 01:08:28,3.876,1191,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:10:06.016000Z,2026-07-14 01:10:06,3.903,1191,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:12:15.026000Z,2026-07-14 01:12:15,3.939,1192,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:14:24.044000Z,2026-07-14 01:14:24,3.975,1189,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:16:00.715000Z,2026-07-14 01:16:00,4.001,1180,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:18:10.776000Z,2026-07-14 01:18:10,4.038,1170,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:20:20.890000Z,2026-07-14 01:20:20,4.074,1178,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:22:30.036000Z,2026-07-14 01:22:30,4.110,1193,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:24:06.594000Z,2026-07-14 01:24:06,4.136,1196,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:26:16.661000Z,2026-07-14 01:26:16,4.173,1198,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:28:25.852000Z,2026-07-14 01:28:25,4.208,1195,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:30:02.832000Z,2026-07-14 01:30:02,4.235,1198,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:32:12.199000Z,2026-07-14 01:32:12,4.271,1197,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:34:21.294000Z,2026-07-14 01:34:21,4.307,1199,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:36:30.297000Z,2026-07-14 01:36:30,4.343,1199,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:38:07.286000Z,2026-07-14 01:38:07,4.370,1199,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:40:16.508000Z,2026-07-14 01:40:16,4.406,1197,well watered,997.0,y9d41p,s4,3190,1061
2026-07-14T06:42:26.280000Z,2026-07-14 01:42:26,4.442,1188,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:44:03.840000Z,2026-07-14 01:44:03,4.469,1175,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:46:14.970000Z,2026-07-14 01:46:14,4.505,1180,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:48:24.050000Z,2026-07-14 01:48:24,4.541,1187,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:50:01.133000Z,2026-07-14 01:50:01,4.568,1200,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:52:10.936000Z,2026-07-14 01:52:10,4.604,1201,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:54:21.124000Z,2026-07-14 01:54:21,4.640,1202,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:56:30.465000Z,2026-07-14 01:56:30,4.676,1206,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T06:58:07.284000Z,2026-07-14 01:58:07,4.703,1203,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:00:16.659000Z,2026-07-14 02:00:16,4.739,1205,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:02:26.316000Z,2026-07-14 02:02:26,4.775,1205,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:04:03.869000Z,2026-07-14 02:04:03,4.802,1204,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:06:13.144000Z,2026-07-14 02:06:13,4.838,1209,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:08:22.525000Z,2026-07-14 02:08:22,4.874,1206,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:10:01.044000Z,2026-07-14 02:10:01,4.902,1201,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:12:10.885000Z,2026-07-14 02:12:10,4.938,1185,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:14:21.440000Z,2026-07-14 02:14:21,4.974,1188,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:16:30.878000Z,2026-07-14 02:16:30,5.010,1205,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:18:08.532000Z,2026-07-14 02:18:08,5.037,1208,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:20:17.998000Z,2026-07-14 02:20:17,5.073,1209,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:22:28.043000Z,2026-07-14 02:22:28,5.109,1208,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:24:04.889000Z,2026-07-14 02:24:04,5.136,1211,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:26:13.914000Z,2026-07-14 02:26:13,5.172,1213,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:28:22.947000Z,2026-07-14 02:28:22,5.208,1213,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:30:31.958000Z,2026-07-14 02:30:31,5.243,1210,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:32:08.964000Z,2026-07-14 02:32:08,5.270,1212,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:34:18.705000Z,2026-07-14 02:34:18,5.306,1213,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:36:28.822000Z,2026-07-14 02:36:28,5.343,1204,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:38:06.440000Z,2026-07-14 02:38:06,5.370,1190,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:40:16.656000Z,2026-07-14 02:40:16,5.406,1192,well watered,997.1,y9d41p,s4,3190,1061
2026-07-14T07:42:26.431000Z,2026-07-14 02:42:26,5.442,1194,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:44:04.090000Z,2026-07-14 02:44:04,5.469,1210,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:46:13.252000Z,2026-07-14 02:46:13,5.505,1214,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:48:22.618000Z,2026-07-14 02:48:22,5.541,1214,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:50:00.061000Z,2026-07-14 02:50:00,5.568,1215,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:52:09.901000Z,2026-07-14 02:52:09,5.604,1216,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:54:18.990000Z,2026-07-14 02:54:18,5.640,1216,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:56:28.267000Z,2026-07-14 02:56:28,5.676,1219,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T07:58:05.240000Z,2026-07-14 02:58:05,5.703,1218,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:00:14.568000Z,2026-07-14 03:00:14,5.739,1217,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:02:26.438000Z,2026-07-14 03:02:26,5.775,1215,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:04:04.049000Z,2026-07-14 03:04:04,5.802,1213,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:06:13.172000Z,2026-07-14 03:06:13,5.838,1194,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:08:22.815000Z,2026-07-14 03:08:22,5.874,1198,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:10:00.086000Z,2026-07-14 03:10:00,5.901,1206,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:12:09.111000Z,2026-07-14 03:12:09,5.937,1219,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:14:18.194000Z,2026-07-14 03:14:18,5.973,1221,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:16:27.576000Z,2026-07-14 03:16:27,6.009,1224,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:18:04.443000Z,2026-07-14 03:18:04,6.036,1219,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:20:13.879000Z,2026-07-14 03:20:13,6.072,1224,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:22:23.096000Z,2026-07-14 03:22:23,6.108,1219,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:24:00.323000Z,2026-07-14 03:24:00,6.135,1224,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:26:09.880000Z,2026-07-14 03:26:09,6.171,1225,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:28:18.846000Z,2026-07-14 03:28:18,6.206,1221,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:30:28.280000Z,2026-07-14 03:30:28,6.242,1200,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:32:05.211000Z,2026-07-14 03:32:05,6.269,1211,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:34:14.333000Z,2026-07-14 03:34:14,6.305,1202,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:36:23.338000Z,2026-07-14 03:36:23,6.341,1204,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:38:00.119000Z,2026-07-14 03:38:00,6.368,1221,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:40:11.065000Z,2026-07-14 03:40:11,6.404,1229,well watered,997.3,y9d41p,s4,3190,1061
2026-07-14T08:42:20.574000Z,2026-07-14 03:42:20,6.440,1228,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:44:29.634000Z,2026-07-14 03:44:29,6.476,1228,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:46:06.483000Z,2026-07-14 03:46:06,6.503,1227,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:48:15.591000Z,2026-07-14 03:48:15,6.539,1227,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:50:24.825000Z,2026-07-14 03:50:24,6.575,1227,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:52:01.732000Z,2026-07-14 03:52:01,6.602,1229,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:54:11.124000Z,2026-07-14 03:54:11,6.638,1229,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:56:20.664000Z,2026-07-14 03:56:20,6.674,1224,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T08:58:29.818000Z,2026-07-14 03:58:29,6.710,1223,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:00:06.655000Z,2026-07-14 04:00:06,6.736,1206,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:02:16.307000Z,2026-07-14 04:02:16,6.772,1205,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:04:25.632000Z,2026-07-14 04:04:25,6.808,1217,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:06:02.531000Z,2026-07-14 04:06:02,6.835,1223,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:08:11.636000Z,2026-07-14 04:08:11,6.871,1231,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:10:20.653000Z,2026-07-14 04:10:20,6.907,1235,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:12:29.565000Z,2026-07-14 04:12:29,6.943,1235,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:14:06.372000Z,2026-07-14 04:14:06,6.970,1233,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:16:15.385000Z,2026-07-14 04:16:15,7.006,1234,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:18:24.556000Z,2026-07-14 04:18:24,7.041,1236,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:20:01.670000Z,2026-07-14 04:20:01,7.068,1235,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:22:10.685000Z,2026-07-14 04:22:10,7.104,1236,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:24:19.809000Z,2026-07-14 04:24:19,7.140,1235,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:26:29.560000Z,2026-07-14 04:26:29,7.176,1233,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:28:06.124000Z,2026-07-14 04:28:06,7.203,1216,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:30:15.149000Z,2026-07-14 04:30:15,7.239,1216,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:32:24.582000Z,2026-07-14 04:32:24,7.275,1220,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:34:01.996000Z,2026-07-14 04:34:01,7.302,1234,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:36:10.975000Z,2026-07-14 04:36:10,7.338,1243,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:38:20.319000Z,2026-07-14 04:38:20,7.374,1242,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:40:29.641000Z,2026-07-14 04:40:29,7.409,1242,well watered,997.9,y9d41p,s4,3190,1061
2026-07-14T09:42:06.407000Z,2026-07-14 04:42:06,7.436,1243,well watered,998.9,y9d41p,s4,3190,1061
